-125, -41
-105, -102
-11, -127
62, -89
103, -26
63, -12
23, -11
-12, -68
32, -99
77, -94
112, -50
96, -12
29, 14
-16, -17
-38, -50
13, -82
57, -51
79, 30
21, 112
-32, 133
-80, 120
-65, 20
-13, -13
19, -18
75, 23
53, 72
25, 67
-11, 38
3, -28
50, -38
72, -16
75, 54
7, 117
-46, 104
-82, 72
-55, -6
-2, -17
71, 4
63, 59
55, 116
20, 97
12, 77
21, 23
22, -11
20, -11
-25, 27
-56, 46
-94, 42
-74, -14
-20, -18
44, -10
88, 35
57, 73
-1, 47
-65, -8
-59, -92
-12, -154
84, -130
109, -98
108, -32
51, -42
12, -92
24, -133
53, -168
125, -113
117, -71
91, 34
-13, 11
-40, 16
-64, -69
-7, -78
20, -43
20, 10
-26, 81
-76, 56
-71, 29
-49, -12
48, -18
68, 34
95, 83
31, 128
-9, 109
-51, 63
-29, -2
12, -41
48, -6
47, 21
0, 63
-41, 7
-47, -35
-23, -118
-9, -73
12, -57
-19, 4
-60, -14
-95, -46
-96, -63
-50, -84
27, -54
71, -20
61, 10
18, 24
-34, -18
-23, -30
17, -60
52, -9
53, 44
12, 63
0, 46
-14, -42
42, -98
89, -129
116, -97
89, -40
28, -2
-28, -24
-53, -70
-5, -145
48, -121
90, -86
81, 0
36, 43
-27, 51
-37, 14
-12, -9
44, -21
53, 18
23, 42
-37, 65
-77, -2
-54, -38
-24, -80
32, -56
45, -18
17, 29
-36, 32
-80, -29
-59, -64
-3, -111
65, -65
92, -30
75, 27
34, 15
-6, -13
10, -74
19, -58
66, -14
46, 62
24, 87
-50, 72
-76, 28
-59, -23
6, -36
46, -31
37, 2
-3, 18
-49, 10
-22, -49
25, -104
94, -84
100, -52
65, 38
-7, 60
-84, 49
-104, -14
-75, -70
10, -67
49, -27
54, 46
7, 72
-35, 55
-29, -9
11, -38
63, -23
57, 36
15, 70
-71, 82
-112, 18
-107, -15
-69, -79
6, -40
-3, -29
0, -6
-54, -21
-49, -95
-37, -122
13, -133
61, -43
48, 1
20, 49
-28, -12
-46, -52
-6, -124
45, -104
88, -79
72, 8
21, 16
-12, -1
-24, -51
-3, -128
24, -85
40, -89
14, 11
-36, 7
-85, -2
-77, -67
-18, -85
58, -63
79, -5
92, 64
24, 67
13, 26
-4, -45
46, -78
81, -64
68, -7
22, 37
-85, 43
-110, -1
-101, -48
-18, -66
28, -14
35, 35
2, 102
-64, 60
-92, 6
-77, -88
-35, -120
5, -39
11, 21
-19, 108
-47, 113
-62, 72
-16, 42
17, 24
49, 42
19, 82
-13, 81
-50, 68
-36, 0
7, -30
56, -39
85, -20
53, 9
7, 11
-35, 20
-12, 0
34, 27
81, 46
77, 98
26, 91
-46, 64
-100, 4
-100, -50
-44, -95
40, -75
67, -21
53, 31
-20, 48
-49, -9
-35, -29
12, -69
31, -21
16, -14
-58, 16
-111, -41
-129, -110
-73, -158
21, -158
75, -94
67, -4
-16, 43
-70, 56
-81, -2
-21, -14
29, -28
67, 18
49, 48
-7, 68
-58, 33
-56, -53
-4, -99
60, -134
79, -47
33, -14
-47, 32
-123, 7
-151, -50
-119, -61
-53, -56
-20, 8
-10, 43
-39, 53
-30, 12
2, -13
72, 3
135, 31
148, 92
111, 74
53, 35
21, -50
35, -103
70, -108
70, -59
28, 26
-57, 67
-93, 65
-97, 18
-20, -49
67, -57
110, -35
91, 25
23, 45
-35, 41
-34, -14
27, -72
110, -56
148, -24
103, 32
6, 51
-77, 8
-129, -41
-99, -77
-59, -59
-3, -16
2, 4
-34, 6
-53, -42
-49, -62
13, -86
52, -44
74, -20
39, 28
7, 19
-14, -28
8, -65
43, -82
50, -55
1, -17
-80, -5
-147, 0
-168, -62
-104, -82
-39, -105
8, -52
4, -4
-46, 43
-93, 36
-118, 9
-62, -12
-13, -4
22, 44
-4, 70
-84, 73
-115, -12
-133, -62
-69, -122
-3, -92
25, -35
17, 30
-40, 46
-63, 25
-52, -13
9, -18
50, 42
52, 106
9, 124
-63, 92
-97, 24
-90, -29
-26, -32
20, -3
38, 59
3, 56
-40, 36
-58, -32
-30, -84
28, -85
66, -35
64, 20
20, 83
-53, 81
-69, 18
-26, -3
45, -37
63, 47
23, 94
-47, 128
-112, 86
-126, 40
-79, -6
-6, 5
34, 58
12, 110
-42, 107
-100, 62
-73, -1
-10, -29
74, -1
99, 57
85, 98
11, 97
-6, 45
-22, -4
50, -33
92, -16
118, 39
84, 71
45, 70
9, 20
8, -52
61, -89
86, -72
95, -6
33, 42
-13, 42
-41, 3
-10, -42
47, -2
90, 6
73, 86
20, 68
-64, 36
-79, -28
-46, -126
42, -122
89, -103
93, -27
49, 2
8, -23
-14, -48
24, -85
59, -59
102, -14
78, 44
21, 84
-29, 50
-38, 21
-6, -47
35, -19
40, 2
-18, 65
-79, 65
-113, 4
-80, -48
6, -81
63, -15
93, 55
44, 145
-27, 136
-73, 108
-61, 32
3, -18
51, -32
69, -6
18, 22
-28, 7
-65, -19
-27, -63
14, -54
52, -17
37, 33
-28, 24
-77, 8
-77, -69
-5, -97
62, -77
88, -34
47, 44
-4, 68
-67, 69
-56, 24
-39, -13
36, -8
59, 16
51, 56
-6, 61
-51, 36
-63, 0
-33, -8
-9, 30
2, 85
-14, 116
-42, 102
-55, 24
-66, -28
-22, -82
2, -51
21, -17
-2, -1
-16, -12
-18, -49
38, -69
88, -62
118, -5
75, 34
-23, 64
-91, 10
-133, -76
-88, -144
-32, -144
28, -55
36, 8
-9, 88
-33, 51
-58, 13
-1, -43
37, -61
57, -34
30, -10
-42, -8
-87, -69
-90, -110
-40, -139
7, -79
52, -5
28, 82
-10, 114
-51, 64
-41, 1
6, -61
48, -50
47, 1
-17, 45
-76, 49
-113, -14
-71, -76
-7, -83
42, -40
46, 28
-21, 65
-72, 57
-92, 17
-38, -37
34, -49
58, -20
38, 43
-16, 67
-53, 61
-47, 23
-23, 6
43, 31
53, 80
34, 130
-18, 117
-56, 73
-59, -23
-4, -56
38, -77
84, 1
75, 49
19, 79
-12, 50
-20, -9
25, -21
74, -2
81, 42
64, 35
15, 16
-25, -61
-11, -74
19, -66
57, -6
46, 36
8, 46
-17, 18
-24, -39
29, -96
84, -86
115, -51
86, -11
13, 6
-34, -28
-59, -58
-26, -89
38, -70
91, -35
87, 41
56, 67
3, 51
13, 2
30, -70
95, -51
90, -54
51, -2
-22, -22
-65, -46
-57, -69
17, -92
78, -53
98, -29
34, 41
-35, 19
-66, -5
-45, -62
39, -83
125, -12
154, 43
113, 115
50, 91
-9, 68
-22, 0
0, 4
44, 30
57, 94
24, 139
-3, 137
6, 71
53, -15
122, -50
143, -36
109, 11
35, 13
-22, 2
-35, -71
18, -85
38, -106
61, -32
-2, -20
-52, 16
-114, -35
-115, -57
-103, -77
-64, -59
-66, 14
-87, 21
-134, 8
-139, -39
-82, -81
-29, -63
59, -15
62, 66
40, 153
-7, 127
-33, 102
-19, -17
16, -48
33, -73
13, -29
-29, -11
-74, -9
-71, -40
-23, -53
40, -26
81, 1
62, 66
28, 49
-14, 18
-4, -73
26, -75
81, -50
104, 41
95, 122
39, 131
-4, 99
-23, 26
4, -44
68, -72
80, -39
72, 27
-2, 61
-51, 34
-51, -12
-1, -44
50, -33
64, 18
64, 23
10, 9
3, -53
-4, -76
38, -60
54, 5
30, 87
-24, 99
-88, 67
-99, -56
-53, -140
17, -192
61, -135
46, -65
-9, -6
-68, -10
-68, -55
-48, -89
35, -89
45, -32
35, 42
-14, 75
-60, 35
-35, -30
29, -81
123, -89
143, -40
121, 23
14, 74
-40, 63
-69, 22
-25, 20
28, 6
47, 43
42, 80
-6, 80
-23, 69
6, 23
31, 47
63, 62
42, 125
6, 115
-68, 105
-96, 27
-75, -16
-38, -39
-10, -9
-38, 99
-87, 115
-142, 109
-143, 16
-113, -52
-27, -50
25, -18
39, 60
-21, 63
-60, 14
-75, -92
-34, -146
15, -147
49, -70
53, -3
9, 36
6, -4
-6, -87
65, -115
77, -106
96, -34
29, 29
-31, 29
-75, -9
-74, -72
-10, -83
36, -64
45, -12
-12, 18
-52, -21
-64, -36
-17, -98
70, -92
132, -63
114, -7
47, 11
-52, 11
-87, -63
-57, -103
-6, -108
64, -53
43, 17
-5, 48
-53, 38
-60, -24
-3, -70
38, -77
87, -32
64, -1
12, 23
-32, -16
-40, -32
18, -78
64, -30
109, 10
60, 73
15, 50
-40, 10
-55, -70
-37, -65
-10, -25
-20, 60
-31, 141
-78, 118
-115, 98
-89, -6
-51, -17
19, -27
9, 28
-12, 57
-85, 39
-98, -19
-74, -58
12, -60
72, -6
74, 93
22, 137
-54, 119
-103, 68
-74, 1
-38, -23
8, -15
-29, 44
-77, 34
-109, 17
-94, -53
-8, -96
63, -57
122, 7
123, 93
85, 106
44, 81
27, -10
35, -39
47, -72
47, -13
7, 2
-23, 10
-56, -46
-29, -94
29, -98
82, -65
110, 15
64, 84
-5, 113
-56, 77
-25, 19
15, 0
57, -7
55, 55
-1, 68
-48, 39
-75, -14
-63, -94
-4, -71
38, -63
50, 39
8, 35
-22, 55
-40, -36
-12, -35
18, -53
48, 23
16, 60
-39, 110
-104, 80
-103, 27
-74, -14
23, -15
66, 29
90, 48
35, 66
-32, 1
-32, -33
-21, -91
68, -39
71, -26
99, 60
41, 52
44, 44
12, 8
51, -30
36, 3
38, 2
5, 36
-55, 9
-43, -14
-23, -38
42, -29
86, 33
61, 91
10, 97
-33, 72
-44, -5
19, -67
90, -90
141, -56
123, 1
80, 35
5, 22
-36, -49
-48, -88
-25, -78
-28, -32
-37, 42
-70, 60
-85, 56
-71, 19
-54, -1
12, 38
3, 89
-12, 137
-51, 102
-68, 41
-29, -32
28, -73
87, -19
59, 44
16, 110
-74, 117
-84, 63
-76, 14
-10, -28
72, 0
90, 27
68, 70
-3, 45
-64, 43
-55, -8
-20, 7
28, 24
22, 73
-13, 81
-65, 32
-78, -19
-32, -92
18, -57
62, -39
34, 64
-22, 55
-56, 62
-43, -13
18, -25
68, -18
83, 71
26, 146
-52, 167
-116, 148
-113, 58
-28, 12
45, 21
94, 81
57, 92
-8, 85
-82, -14
-91, -72
-18, -126
63, -96
125, -46
93, 9
45, 10
-14, -42
-19, -78
4, -96
31, -38
32, 36
-36, 74
-78, 78
-125, 19
-61, 3
-5, -20
67, 14
67, 41
52, 22
25, -35
30, -104
53, -142
99, -101
100, -38
38, 43
-21, 75
-89, 44
-68, -2
-33, -69
41, -54
64, -14
40, 47
-21, 80
-65, 39
-61, 7
-32, -32
17, -31
-7, -2
-44, 13
-108, -14
-123, -38
-92, -78
-12, -70
60, -19
68, 29
29, 76
-13, 25
-36, -1
4, -75
44, -65
85, -22
70, 65
-7, 111
-40, 103
-55, 36
3, -23
60, -50
101, -14
45, 47
-36, 84
-118, 78
-133, -11
-69, -47
21, -80
91, -37
73, -16
13, 5
-54, -38
-82, -53
-38, -44
7, -3
32, 101
4, 150
-53, 166
-59, 100
-39, 27
17, -33
71, -9
86, 34
65, 80
7, 60
-23, -3
3, -90
71, -104
124, -74
120, -4
74, 43
32, 43
-13, -12
23, -60
54, -90
79, -58
53, 6
-4, 29
-51, 26
-65, -34
-43, -75
-20, -78
4, -38
-38, -2
-52, 28
-100, -16
-56, -57
-17, -94
67, -74
110, -17
81, 15
44, 12
-29, -38
-4, -71
23, -79
77, -36
83, 52
16, 101
-51, 115
-110, 60
-76, -16
0, -47
46, -43
81, -7
20, 25
-36, 9
-69, 0
-49, -42
31, -39
83, -25
75, 38
27, 47
-45, 38
-55, -36
-23, -67
30, -50
93, 8
84, 108
28, 113
-33, 100
-36, -6
14, -51
66, -77
94, -15
22, -4
-41, 44
-109, -1
-113, -25
-69, -45
-26, -22
-5, 42
-24, 45
-59, 72
-64, -1
-15, 7
63, -22
140, 54
127, 109
65, 140
-20, 129
-74, 42
-74, -32
-30, -101
25, -69
43, -17
-5, 35
-55, 25
-100, -34
-54, -58
-1, -40
44, 12
34, 71
-19, 80
-58, 64
-60, -3
-26, -65
22, -52
33, -6
2, 58
-68, 80
-104, 33
-95, -2
-21, -42
68, -18
99, 52
87, 86
38, 80
18, 28
9, -58
39, -97
57, -95
47, -23
4, 30
-52, 47
-102, 21
-74, -25
-20, -16
23, -4
38, 76
9, 90
2, 72
-12, -2
21, -53
61, -85
89, -30
72, 20
-17, 41
-91, 16
-115, -29
-56, -56
11, -59
60, -25
46, 24
-1, 69
-67, 38
-56, -14
-30, -55
32, -60
55, 4
12, 46
-30, 42
-74, 0
-30, -96
14, -108
93, -101
81, -11
51, 62
-3, 92
-23, 54
15, 12
56, 2
87, 46
57, 115
6, 148
-71, 125
-82, 57
-75, -2
-15, -19
45, -14
57, 54
30, 74
-22, 81
-42, 23
-32, -5
4, -13
39, 25
27, 63
-11, 84
-47, 48
-28, -29
40, -47
79, -72
111, -22
28, -10
-26, 13
-115, -19
-82, -54
-55, -90
33, -59
52, -40
57, 24
5, -18
-30, -30
-9, -91
29, -93
104, -45
80, -15
51, 59
-48, 24
-60, -1
-88, -66
-15, -85
2, -53
55, -9
37, 28
5, 23
-22, -14
4, -33
35, -29
63, 16
44, 65
5, 73
-28, 49
-25, -25
24, -51
86, -36
124, 20
88, 85
14, 86
-68, 62
-104, -15
-71, -68
-1, -89
30, -54
39, -1
-28, 11
-46, -6
-53, -49
-13, -82
49, -40
64, -13
41, 35
-31, 10
-79, -58
-35, -109
-3, -141
76, -108
57, -38
17, 14
-31, 43
-68, 11
-26, -25
0, -19
54, 6
36, 47
-22, 79
-96, 46
-129, 1
-101, -38
-38, -41
-4, 4
27, 52
-31, 87
-53, 40
-93, -4
-54, -62
-2, -44
48, -17
50, 34
1, 33
-48, 1
-63, -65
-3, -99
56, -93
106, -36
61, 22
6, 13
-57, -27
-27, -97
19, -83
95, -27
107, 80
63, 131
-22, 149
-84, 64
-56, 8
6, -27
57, 1
86, 75
62, 82
14, 85
3, 15
12, -24
47, -46
70, 1
59, 18
14, 49
-3, 13
-17, -38
48, -83
52, -79
46, -33
-25, 21
-82, 42
-120, 9
-106, -63
-35, -99
36, -88
89, -8
55, 52
-8, 67
-82, 51
-74, -17
-44, -20
23, -25
40, 62
10, 100
-16, 113
-52, 67
-15, 3
10, -19
83, -12
63, 40
11, 41
-76, 29
-123, -20
-84, -45
-41, -42
43, 18
37, 102
24, 141
-27, 115
-75, 25
-58, -33
-41, -44
-1, 0
-3, 58
-41, 78
-60, 34
-75, -5
-2, -49
21, -21
65, 19
16, 60
-15, 59
-36, 38
-27, -16
39, -27
69, -17
74, 29
-1, 42
-70, 24
-107, -21
-83, -73
-4, -82
46, -67
61, 7
30, 42
-38, 67
-64, 2
-66, -38
-22, -102
13, -53
13, -23
-25, 21
-78, 17
-73, -46
-18, -78
64, -104
129, -14
119, 30
65, 81
0, 72
-51, 37
-40, -3
-1, -20
25, -18
35, 17
15, -4
-16, -33
-22, -86
3, -116
40, -68
44, -23
15, 72
-23, 79
-39, 79
-18, 21
26, 3
60, 15
58, 50
22, 79
-37, 93
-54, 61
-50, 33
27, 7
91, 2
111, 21
72, 22
19, -12
-30, -67
9, -158
49, -158
96, -107
93, -37
37, 14
-3, -16
-34, -62
-8, -104
40, -83
68, -50
48, 16
14, -3
-37, -8
-13, -83
15, -114
75, -134
95, -107
82, -49
39, -5
2, -8
5, -34
54, -75
101, -55
110, -16
41, 22
-39, 35
-96, -13
-85, -35
-28, -75
28, -45
74, -9
39, 45
-1, 51
-43, 15
-33, -20
17, -30
67, 1
67, 65
28, 70
-46, 63
-64, -11
-66, -57
10, -65
40, -7
52, 52
-4, 96
-67, 48
-98, -17
-88, -73
-40, -85
-32, -39
-39, -17
-103, 36
-131, -37
-90, -52
-33, -103
59, -80
106, -45
57, 9
5, 19
-94, -2
-69, -45
-38, -79
48, -37
57, 5
39, 85
-16, 96
-53, 83
-53, 8
-13, -25
48, -20
43, 9
12, 54
-45, 19
-70, -2
-33, -69
24, -70
60, -48
58, -16
20, 30
-23, -1
-31, -38
6, -66
52, -55
95, -21
72, 18
21, -11
-66, -32
-67, -98
-57, -103
36, -96
55, -38
41, 8
-30, 49
-76, -3
-69, -34
-5, -86
61, -53
91, 3
67, 52
9, 57
-40, 14
-48, -54
-18, -67
23, -36
46, 38
14, 121
-50, 112
-78, 80
-64, -16
6, -11
107, -11
126, 93
109, 104
23, 109
-29, 30
-56, -11
9, -54
32, 9
44, 30
-36, 91
-74, 56
-120, -5
-86, -55
-28, -87
16, -38
11, 0
-40, 48
-79, 10
-76, -13
-18, -83
36, -64
65, -42
59, 35
28, 33
-10, 35
-5, -14
4, -33
32, -1
25, 46
-2, 101
-44, 102
-61, 74
-36, 18
25, -7
74, 19
95, 71
31, 110
8, 111
-47, 30
-13, -39
2, -65
35, -22
40, 58
-16, 111
-65, 101
-122, 36
-60, -19
-12, -69
36, -23
15, -4
-27, 18
-69, -3
-48, -57
-4, -85
76, -66
81, -14
53, 53
-39, 60
-91, 45
-87, -27
-37, -90
47, -88
92, -52
95, 8
53, 12
-5, 23
-44, -33
-6, -30
21, -10
65, 57
28, 98
-27, 82
-68, 23
-38, -49
0, -50
80, -14
60, 95
33, 140
-32, 126
-81, 53
-62, -35
-44, -54
2, -37
-17, 29
-36, 34
-90, 12
-85, -29
-65, -68
-12, -50
9, -13
8, 47
-35, 29
-81, 22
-76, -42
-33, -64
24, -22
69, 11
52, 84
38, 19
-11, -18
7, -119
8, -115
22, -108
-11, -18
-66, 38
-115, 84
-143, 62
-88, 18
-35, 9
53, 16
62, 94
68, 82
41, 82
24, -2
21, -30
42, -58
41, -1
9, 56
-87, 91
-131, 67
-159, -13
-111, -53
-45, -72
16, -22
19, 42
-27, 78
-81, 81
-87, 23
-31, -8
31, -41
64, -8
18, -7
-20, 0
-75, -33
-70, -84
-40, -66
24, -45
59, 40
52, 68
25, 69
23, 24
2, -16
42, -54
67, -36
53, 0
25, 24
-35, 12
-45, -42
-45, -107
-1, -119
29, -76
44, -4
5, 39
-54, 60
-92, 17
-59, -25
-22, -17
30, 31
26, 118
-4, 132
-29, 107
-50, 43
-22, -6
15, -13
36, 31
33, 62
-30, 86
-71, 48
-95, -16
-60, -46
-4, -82
-10, -33
-31, -6
-125, 37
-127, 14
-99, -24
-17, -24
31, -33
72, 14
29, 10
-3, 35
-44, -5
-17, -31
39, -51
88, -18
92, 45
76, 70
41, 65
34, -9
59, -42
71, -66
92, -17
17, 48
-45, 71
-131, 44
-129, -17
-76, -42
33, -31
55, 36
50, 75
-58, 91
-115, 40
-114, -27
-78, -94
-5, -93
-17, -56
-25, -6
-88, 5
-117, -26
-97, -68
-25, -109
35, -85
54, -42
15, 12
-21, 30
-47, -1
-26, -40
19, -60
70, -29
82, 26
65, 58
14, 47
-24, -11
-13, -94
17, -98
53, -71
31, 15
9, 56
-53, 54
-59, -11
-36, -49
27, -55
68, -11
56, 58
-1, 67
-29, 41
-59, -11
-15, -69
16, -83
19, -48
5, -23
-71, 11
-99, -28
-103, -54
-39, -89
23, -43
66, 13
14, 56
-32, 59
-89, 19
-69, -38
-15, -58
30, -60
40, -14
-14, 50
-68, 55
-87, 29
-37, -35
28, -71
68, -64
41, -17
-36, 26
-128, 20
-166, 7
-120, -54
-40, -38
49, -3
56, 50
9, 71
-33, 71
-52, 16
13, -1
53, -7
92, 27
62, 69
-11, 67
-86, 44
-119, -17
-88, -50
-24, -41
5, 14
1, 80
-49, 118
-66, 87
-63, 18
-7, -47
73, -36
116, 2
107, 69
55, 80
-15, 46
-9, 17
15, -4
78, 24
52, 68
16, 102
-58, 94
-77, 25
-64, -51
7, -101
53, -75
77, -19
40, 23
-10, 34
-36, 3
-23, -4
56, -23
76, 25
100, 57
38, 83
5, 54
3, -27
36, -75
111, -95
155, -37
129, 14
54, 69
-16, 60
-34, 54
11, 44
84, 65
95, 103
77, 123
9, 107
-37, 28
-59, -28
9, -107
44, -77
106, -29
51, 26
20, 30
-41, -27
-11, -64
23, -78
75, -35
81, 37
26, 69
3, 38
-34, -35
34, -114
58, -107
112, -62
61, 28
-21, 76
-111, 47
-147, -22
-77, -86
-28, -109
52, -86
29, -53
0, -46
-36, -67
-45, -107
0, -110
47, -67
58, 9
29, 56
-63, 67
-109, 9
-141, -42
-100, -56
-53, -59
1, 9
6, 8
-22, 26
-6, -50
1, -82
80, -118
94, -57
112, 2
33, 49
-25, 61
-77, -26
-53, -64
9, -114
44, -79
54, -32
-22, 25
-65, 36
-108, -8
-72, -39
-21, -43
10, 7
-4, 75
-53, 74
-96, 69
-86, -29
-25, -36
32, -28
60, 28
24, 90
-49, 70
-99, 47
-105, -43
-51, -39
20, -32
64, 35
41, 65
-8, 66
-68, 14
-68, -42
-19, -65
22, -58
29, -7
-7, 50
-63, 37
-80, 10
-55, -52
17, -34
88, 1
105, 47
70, 77
-31, 12
-73, -44
-84, -115
-20, -115
6, -56
11, 5
-37, 14
-69, -19
-61, -110
-10, -150
59, -148
85, -74
58, 2
-16, 17
-90, 0
-114, -82
-60, -112
-7, -108
10, -63
3, 19
-44, 31
-48, 38
-33, -24
18, -42
83, -28
92, 51
64, 106
-29, 141
-60, 97
-81, 26
-16, -22
38, -49
73, -4
62, 9
-8, 21
-27, -23
-42, -64
24, -97
45, -52
63, -14
12, 52
-18, 38
-41, 47
-2, 10
44, 23
87, 39
71, 72
18, 91
-51, 31
-55, -25
-41, -108
20, -89
29, -62
17, 0
-18, 27
-44, 0
-36, -28
-9, -60
45, -20
51, 34
58, 89
-17, 99
-32, 33
-55, -21
21, -76
65, -33
96, 14
35, 86
-29, 62
-52, 23
-32, -62
55, -86
99, -32
114, 33
43, 115
-28, 115
-108, 50
-84, -2
-65, -52
0, -29
0, -15
-18, 26
-48, -8
-52, -39
15, -93
76, -100
108, -56
65, -11
-3, 50
-67, 19
-68, -8
-12, -47
83, 1
120, 50
134, 105
59, 87
6, 21
-19, -52
3, -82
52, -67
39, 17
21, 60
-44, 56
-69, -10
-49, -96
0, -94
57, -88
65, -12
43, -13
-27, -11
-35, -50
-38, -80
30, -68
45, -32
57, 52
6, 86
-63, 97
-99, 26
-79, -21
-23, -51
30, 1
48, 40
5, 93
-23, 77
-30, 42
16, -1
58, -15
94, 11
71, 66
4, 79
-49, 44
-60, -29
-20, -80
50, -65
59, -21
37, 55
-38, 43
-93, 24
-101, -40
-49, -40
13, -16
49, 49
25, 71
-46, 53
-89, -19
-90, -107
-32, -119
8, -87
32, 4
-4, 83
-50, 97
-69, 90
-27, 28
18, 36
78, 52
37, 111
-17, 110
-94, 59
-112, -24
-67, -59
-2, -59
56, 9
33, 62
-13, 82
-69, 35
-70, -24
-46, -92
-2, -69
10, -49
-24, 21
-61, 44
-91, 7
-72, -40
-18, -61
27, -34
53, 30
21, 84
-35, 82
-66, 68
-66, 11
-37, -8
6, -20
-1, 22
-34, 22
-73, 37
-77, -40
-28, -64
55, -87
116, -45
113, 30
54, 56
-31, 68
-70, 30
-48, -30
13, -38
71, -51
73, 5
45, 28
-40, 29
-67, -17
-60, -58
-21, -83
7, -11
22, 9
-4, 37
-31, -14
4, -45
58, -58
140, -23
133, 31
101, 50
23, 52
-25, -23
-33, -74
11, -111
52, -78
72, -19
29, 51
-22, 48
-48, 25
-22, -17
59, -17
92, 28
111, 88
69, 129
34, 118
0, 48
24, 13
75, -23
109, 30
95, 106
24, 142
-26, 154
-45, 66
8, 27
51, -8
72, -7
27, 60
-55, 59
-134, 65
-144, -16
-110, -65
-38, -89
8, -82
13, -42
-17, -50
-49, -81
-28, -122
18, -146
92, -105
91, -61
63, 21
-7, -3
-38, 6
-50, -69
-11, -77
25, -40
35, 9
21, 101
-42, 75
-65, 72
-38, 11
7, 23
84, 4
92, 82
69, 57
25, 54
1, -24
11, -65
66, -87
77, -66
45, -17
-25, 11
-100, 15
-97, -13
-54, -49
39, -38
80, 3
44, 47
-51, 43
-110, -37
-129, -94
-46, -160
41, -92
88, -19
71, 57
12, 118
-15, 68
-22, 61
26, -8
19, 25
17, 29
-32, 53
-64, 31
-55, -44
-18, -79
46, -116
98, -77
89, -21
57, 25
-12, 29
-39, 7
-8, -47
17, -50
77, -19
39, 30
-9, 56
-77, 47
-100, -1
-54, -46
32, -59
99, -20
97, -1
69, 50
16, -9
23, -36
34, -79
71, -86
83, -14
26, 0
-37, 31
-107, -32
-88, -87
-48, -118
20, -105
49, -44
40, 5
23, 15
9, 10
57, -44
113, -40
142, -24
131, 38
48, 77
-35, 74
-105, 30
-93, -54
-38, -63
49, -73
94, -4
92, -24
57, 3
41, -71
62, -83
89, -96
107, -52
53, 27
14, 44
-64, 65
-47, -13
-18, -14
63, -47
91, 15
72, 31
36, 52
2, 4
6, -34
38, -83
64, -67
60, -13
37, 19
-35, 26
-61, -18
-83, -60
-57, -92
-19, -44
-4, 4
-27, 63
-76, 48
-100, 15
-97, -48
-44, -61
-16, -27
-13, 2
-58, 48
-107, -1
-121, -74
-87, -129
7, -146
58, -93
101, -50
42, -3
-11, -56
-65, -66
-42, -147
-6, -81
53, -44
46, 35
21, 53
-5, -13
-21, -64
46, -138
81, -77
103, -11
54, 61
-15, 91
-65, 53
-59, -4
-39, -45
27, -48
20, 6
1, 51
-89, 74
-134, 19
-125, -39
-56, -72
24, -36
68, 31
46, 105
-15, 103
-71, 73
-91, 15
-30, -27
-22, -7
-4, 27
-50, 50
-76, 52
-77, 2
-22, -24
34, -35
82, 12
47, 88
5, 131
-65, 157
-82, 108
-53, 81
-18, 51
26, 74
8, 94
-16, 92
-50, 42
-45, -36
-33, -66
28, -74
33, 16
5, 75
-68, 95
-136, 57
-119, -4
-73, -49
32, -26
71, 24
69, 95
17, 134
-8, 113
16, 80
69, 36
111, 34
107, 50
54, 62
-36, 42
-78, 17
-99, -1
-53, 8
-38, 26
-48, 58
-90, 57
-130, 24
-94, -38
-33, -89
53, -75
76, -27
68, 17
-15, 49
-73, 31
-85, -1
-71, -44
-18, -39
-2, -9
-13, 49
-43, 39
-55, 12
-34, -68
12, -71
59, -49
64, 15
22, 93
-47, 81
-66, 52
-50, -38
16, -63
49, -55
49, 17
17, 50
-37, 72
-62, 11
-52, -56
-6, -73
23, -49
30, 19
-12, 51
-47, 21
-39, -31
15, -91
101, -75
167, -29
141, 67
78, 93
0, 56
-22, -1
4, -70
56, -76
71, -71
40, -8
-46, -11
-103, -22
-128, -67
-59, -110
-9, -89
55, -36
28, 33
-17, 64
-55, 18
-95, -23
-47, -73
-26, -43
11, 16
-26, 67
-73, 81
-109, 37
-66, -16
-29, -28
31, 15
24, 74
-14, 127
-72, 84
-77, 15
-40, -39
30, -52
90, 12
77, 46
29, 96
-48, 48
-79, -7
-62, -57
-5, -54
8, -6
7, 41
-55, 71
-50, 46
-60, 7
-5, -26
13, -8
38, 20
-5, 72
-74, 35
-117, -4
-120, -77
-51, -90
-7, -76
31, 14
-15, 58
-44, 98
-69, 43
-29, -1
21, -18
67, 5
82, 41
38, 66
-22, 44
-49, -1
-51, -44
32, -54
75, 15
67, 58
3, 106
-85, 53
-114, -22
-86, -74
-4, -81
35, -25
60, 58
8, 76
-47, 81
-73, 19
-40, -21
37, -42
63, -5
59, 21
1, -2
-37, -50
-42, -100
-8, -128
32, -80
33, -21
-8, 48
-74, 65
-121, 24
-115, -22
-83, -41
-19, -17
-17, 36
-52, 90
-114, 84
-148, 59
-124, -23
-71, -48
7, -43
40, 9
15, 34
-43, 19
-70, -42
-57, -94
-6, -123
13, -111
-4, -32
-69, 8
-113, 1
-127, -32
-80, -79
-5, -67
32, -24
33, 6
-37, 14
-99, -16
-136, -49
-92, -82
-26, -82
2, -29
-10, 22
-61, 60
-73, 27
-46, -4
-2, -25
61, 21
43, 76
-2, 109
-84, 108
-143, 29
-125, -40
-61, -83
7, -71
32, -18
14, 6
-42, 13
-55, -27
-42, -80
21, -91
