-2, -202
108, -207
220, -103
287, -2
278, 148
234, 246
118, 289
28, 291
-75, 235
-183, 154
-228, 28
-278, -76
-198, -167
-117, -212
25, -227
151, -199
212, -113
255, -31
208, 99
162, 169
70, 262
-23, 253
-127, 218
-191, 120
-238, 4
-210, -95
-151, -202
-72, -221
21, -218
98, -160
164, -106
189, -16
180, 70
107, 148
17, 182
-95, 155
-190, 103
-256, 8
-297, -68
-255, -147
-158, -211
-29, -229
90, -199
206, -130
267, -36
286, 53
231, 144
126, 204
-2, 220
-114, 178
-206, 93
-252, -2
-229, -104
-168, -179
-83, -225
3, -230
77, -184
145, -103
206, 14
200, 116
186, 211
113, 240
9, 239
-74, 163
-187, 104
-226, -5
-247, -87
-175, -166
-73, -242
51, -232
148, -236
216, -101
212, 11
182, 172
98, 270
8, 310
-82, 303
-166, 234
-191, 104
-210, -7
-154, -135
-77, -216
35, -229
133, -224
206, -120
234, -49
234, 72
178, 152
112, 217
4, 241
-71, 194
-143, 155
-177, 61
-184, -22
-135, -115
-51, -195
65, -217
160, -195
226, -123
257, -34
221, 80
171, 159
56, 211
-23, 200
-153, 152
-203, 74
-240, -58
-171, -162
-92, -244
6, -259
105, -229
162, -147
227, -45
198, 75
194, 163
123, 259
57, 286
-31, 281
-134, 227
-195, 123
-234, 13
-194, -124
-112, -216
-5, -263
104, -261
212, -210
249, -116
261, 5
209, 99
104, 182
1, 205
-126, 196
-172, 149
-223, 67
-186, -14
-157, -97
-72, -151
-23, -168
79, -174
141, -137
210, -71
234, -13
179, 96
100, 145
-41, 194
-158, 158
-245, 86
-259, -10
-221, -103
-144, -189
-48, -207
72, -205
157, -125
221, -37
227, 68
199, 148
109, 198
-1, 193
-129, 157
-226, 77
-265, -25
-257, -115
-185, -185
-71, -201
46, -195
159, -138
199, -90
237, 2
193, 76
142, 151
70, 209
-25, 211
-122, 189
-198, 109
-230, 36
-238, -68
-178, -140
-89, -211
24, -242
128, -214
202, -161
230, -54
200, 54
113, 134
5, 167
-123, 158
-237, 93
-302, 39
-314, -92
-278, -177
-196, -275
-66, -315
49, -267
155, -196
207, -23
209, 105
157, 230
58, 297
-39, 308
-147, 259
-197, 136
-251, 44
-230, -67
-205, -126
-88, -176
-10, -180
117, -162
163, -100
213, -7
192, 97
131, 180
46, 237
-80, 239
-175, 207
-247, 112
-235, 31
-215, -76
-107, -131
-32, -168
128, -154
213, -122
306, -33
273, 49
216, 107
117, 171
4, 181
-121, 191
-213, 149
-293, 87
-280, -4
-253, -119
-126, -209
-28, -272
113, -283
188, -231
244, -131
235, 11
152, 123
79, 228
-62, 236
-149, 222
-252, 118
-274, 26
-282, -89
-200, -157
-136, -239
7, -231
99, -200
225, -108
268, -7
257, 110
205, 199
95, 242
-4, 277
-118, 199
-167, 117
-202, -34
-183, -141
-121, -249
-42, -268
64, -253
151, -167
215, -55
268, 43
247, 126
210, 167
116, 187
17, 190
-87, 133
-185, 70
-215, -39
-196, -156
-108, -235
-8, -291
102, -249
185, -185
249, -60
242, 35
197, 141
86, 186
-28, 207
-153, 159
-224, 57
-254, -37
-208, -159
-146, -221
-50, -259
73, -233
156, -164
246, -69
269, 23
263, 138
183, 193
74, 255
-53, 233
-160, 186
-203, 67
-196, -25
-129, -105
-64, -183
26, -184
96, -169
145, -73
181, 20
179, 139
174, 228
126, 289
51, 325
-47, 279
-162, 190
-251, 87
-294, -32
-289, -136
-210, -243
-79, -279
67, -269
191, -165
255, -72
244, 63
185, 153
103, 179
1, 191
-88, 126
-175, 47
-206, -57
-191, -144
-130, -218
-29, -231
93, -195
193, -112
262, 9
280, 112
236, 202
143, 263
20, 240
-95, 195
-200, 116
-236, 13
-244, -90
-204, -166
-160, -241
-59, -254
55, -226
157, -156
271, -55
286, 30
280, 131
173, 203
41, 240
-82, 227
-168, 180
-215, 64
-206, -67
-138, -203
-29, -263
89, -288
170, -228
237, -129
237, -27
199, 51
151, 124
67, 173
-5, 202
-82, 182
-124, 91
-140, -17
-139, -141
-94, -213
-24, -255
74, -224
184, -155
239, -58
261, 48
223, 143
152, 224
70, 262
-49, 247
-134, 184
-193, 60
-180, -52
-149, -164
-48, -236
23, -265
122, -229
183, -137
224, -30
227, 66
157, 140
88, 201
-41, 204
-122, 205
-200, 131
-226, 61
-205, -52
-138, -163
-30, -236
84, -274
198, -225
257, -161
292, -47
283, 44
197, 139
110, 199
-22, 215
-113, 165
-184, 81
-205, -5
-181, -108
-117, -181
-30, -232
76, -251
159, -222
206, -150
208, -61
148, 67
64, 142
-14, 199
-93, 176
-134, 109
-172, -1
-180, -113
-144, -199
-97, -268
7, -270
101, -244
198, -154
239, -47
226, 69
145, 151
47, 215
-60, 226
-153, 212
-200, 123
-207, 17
-178, -115
-115, -226
-43, -255
81, -263
159, -183
243, -109
259, 10
232, 98
141, 176
48, 209
-71, 201
-134, 137
-184, 27
-185, -89
-139, -198
-82, -244
26, -270
120, -230
211, -145
264, -39
262, 85
188, 193
112, 249
5, 260
-67, 241
-159, 160
-202, 53
-216, -50
-170, -145
-94, -189
5, -234
106, -223
165, -177
211, -70
181, 35
126, 126
18, 200
-91, 215
-181, 198
-270, 129
-296, 27
-288, -99
-200, -222
-88, -293
48, -317
142, -277
204, -215
239, -90
208, 21
144, 138
31, 217
-101, 228
-210, 218
-279, 126
-287, 18
-232, -106
-132, -192
17, -224
138, -188
234, -103
275, -11
235, 88
187, 176
101, 220
8, 231
-65, 198
-146, 128
-190, 35
-203, -56
-174, -135
-117, -192
-31, -182
63, -153
128, -60
199, 32
194, 145
162, 230
58, 249
-60, 242
-154, 160
-250, 68
-279, -62
-293, -163
-231, -229
-140, -238
-6, -216
101, -137
203, -61
223, 41
218, 126
157, 209
59, 224
-31, 187
-141, 96
-221, 12
-251, -69
-216, -118
-153, -171
-44, -202
87, -208
182, -162
246, -99
253, -11
197, 89
108, 156
-8, 205
-123, 164
-186, 99
-222, -36
-216, -142
-155, -239
-65, -274
60, -277
160, -222
262, -152
259, -49
247, 59
148, 134
23, 203
-92, 187
-177, 136
-229, 48
-237, -41
-218, -123
-153, -191
-68, -227
29, -248
119, -183
187, -108
200, 5
181, 118
107, 220
23, 278
-57, 281
-149, 236
-194, 135
-221, 28
-173, -83
-126, -187
-16, -225
55, -265
136, -198
170, -119
160, 17
120, 120
26, 206
-57, 237
-170, 197
-226, 128
-252, -21
-212, -109
-149, -217
-37, -252
75, -258
180, -217
252, -123
268, -41
252, 62
171, 128
89, 179
-15, 194
-107, 153
-193, 92
-225, -22
-224, -121
-126, -218
-36, -256
88, -238
170, -162
228, -49
229, 62
175, 152
105, 209
1, 237
-102, 205
-180, 162
-219, 70
-220, -17
-179, -115
-114, -172
-7, -203
85, -173
206, -117
262, -25
273, 97
205, 186
80, 271
-56, 269
-220, 235
-311, 131
-347, 2
-319, -131
-230, -236
-134, -299
2, -303
126, -245
203, -143
233, -12
200, 98
148, 201
19, 216
-77, 195
-217, 110
-277, 25
-285, -56
-236, -147
-128, -200
-57, -255
64, -214
131, -153
184, -39
171, 40
137, 122
72, 171
0, 219
-59, 211
-141, 176
-181, 81
-200, -23
-174, -100
-85, -195
7, -202
123, -218
189, -134
231, -52
204, 75
135, 181
22, 250
-105, 281
-205, 238
-262, 153
-269, 34
-233, -73
-147, -152
-38, -188
102, -174
197, -96
244, -9
242, 76
200, 153
128, 211
4, 269
-97, 259
-201, 186
-245, 97
-268, -18
-214, -107
-135, -203
-4, -250
93, -266
181, -195
214, -119
210, 12
166, 125
39, 198
-64, 238
-190, 201
-260, 123
-314, -1
-297, -120
-244, -227
-145, -257
-38, -246
70, -191
152, -108
198, -9
179, 120
119, 219
14, 261
-80, 270
-180, 208
-248, 153
-262, 26
-245, -48
-151, -156
-59, -224
53, -233
137, -192
186, -101
200, 5
169, 104
104, 204
10, 246
-78, 235
-157, 180
-187, 98
-188, 6
-165, -100
-85, -181
-18, -246
89, -241
145, -188
188, -72
188, 58
150, 182
85, 253
-38, 279
-149, 241
-263, 159
-297, 36
-307, -62
-213, -156
-126, -184
31, -203
135, -184
236, -128
252, -51
218, 56
166, 143
62, 219
-53, 226
-158, 178
-227, 87
-262, 4
-232, -90
-158, -169
-31, -208
90, -211
219, -141
284, -57
308, 65
262, 181
160, 270
33, 282
-77, 260
-159, 166
-174, 32
-194, -101
-143, -234
-92, -286
7, -294
100, -231
186, -145
239, -25
237, 81
210, 153
114, 190
3, 188
-136, 177
-220, 105
-270, 44
-239, -73
-176, -165
-85, -240
30, -245
109, -190
191, -117
209, -4
204, 62
142, 182
60, 190
-33, 226
-128, 168
-199, 105
-214, 12
-183, -82
-112, -134
-14, -168
79, -140
150, -87
176, 9
168, 74
132, 161
53, 178
-29, 185
-110, 155
-191, 81
-216, 5
-217, -112
-150, -190
-65, -258
54, -262
147, -214
222, -126
218, -10
171, 60
105, 149
26, 169
-68, 199
-156, 145
-218, 53
-230, -46
-188, -171
-103, -235
20, -255
105, -238
203, -183
244, -123
252, -16
195, 86
115, 193
9, 231
-79, 241
-168, 180
-232, 83
-239, -37
-227, -145
-156, -225
-58, -256
39, -244
144, -160
215, -67
237, 49
215, 184
137, 229
45, 274
-37, 200
-116, 106
-141, -46
-146, -173
-96, -267
-31, -305
53, -287
142, -234
189, -144
215, -54
161, 49
104, 118
15, 180
-66, 193
-132, 161
-177, 75
-207, -39
-204, -155
-179, -215
-116, -243
-25, -233
70, -192
156, -130
166, -21
146, 81
76, 206
-31, 255
-105, 267
-182, 183
-203, 67
-205, -73
-175, -188
-125, -281
-11, -294
85, -264
204, -168
269, -60
264, 55
232, 142
110, 193
13, 217
-110, 196
-191, 144
-231, 38
-213, -63
-149, -155
-73, -194
35, -213
140, -181
222, -100
241, 3
209, 116
122, 219
12, 275
-116, 295
-190, 246
-245, 152
-238, 39
-200, -80
-113, -171
-15, -236
91, -232
162, -208
212, -73
225, 40
174, 187
128, 269
-19, 286
-114, 260
-253, 172
-269, 60
-276, -83
-176, -185
-86, -256
35, -243
132, -217
218, -123
250, -32
257, 97
221, 162
122, 239
29, 213
-104, 194
-185, 118
-225, 28
-231, -66
-163, -176
-89, -229
15, -237
124, -159
188, -59
218, 65
205, 172
144, 242
42, 284
-69, 241
-185, 197
-240, 75
-291, -17
-240, -134
-170, -199
-51, -214
60, -206
157, -129
230, -51
260, 58
228, 135
152, 202
39, 227
-62, 211
-128, 164
-161, 105
-155, 23
-123, -50
-40, -144
45, -157
140, -166
193, -81
245, -5
257, 103
207, 186
121, 241
-24, 265
-134, 220
-240, 139
-251, 6
-232, -107
-165, -226
-71, -267
32, -263
131, -201
194, -106
218, 4
200, 96
123, 190
19, 208
-95, 205
-187, 152
-239, 44
-230, -62
-163, -179
-61, -238
51, -253
140, -221
222, -165
257, -90
277, 5
217, 98
120, 170
-4, 212
-117, 173
-188, 117
-211, -1
-194, -115
-129, -209
-61, -269
55, -254
140, -223
209, -110
241, -2
218, 140
161, 244
27, 305
-76, 289
-192, 225
-230, 113
-245, -12
-180, -123
-105, -194
9, -210
110, -176
184, -128
248, -45
265, 31
234, 127
182, 203
43, 244
-64, 246
-177, 158
-223, 84
-218, -54
-191, -145
-100, -242
-16, -266
116, -255
168, -195
227, -108
200, -17
169, 83
76, 149
-17, 197
-109, 179
-173, 119
-194, 34
-181, -83
-137, -196
-64, -273
36, -309
134, -288
225, -238
252, -134
242, -19
155, 81
43, 138
-75, 153
-187, 131
-226, 75
-234, -2
-162, -96
-73, -157
36, -180
120, -166
195, -114
225, -48
194, 31
164, 83
54, 151
-16, 159
-150, 158
-206, 104
-270, 13
-255, -46
-220, -144
-122, -167
-3, -208
117, -164
216, -109
228, -16
218, 73
135, 153
48, 204
-49, 206
-138, 181
-191, 106
-211, 8
-184, -78
-124, -176
-23, -228
95, -240
200, -185
251, -96
233, 29
194, 149
67, 249
-21, 294
-136, 263
-179, 184
-191, 54
-181, -37
-128, -157
-91, -210
-2, -254
52, -216
165, -175
202, -86
244, 12
205, 98
134, 183
42, 198
-95, 187
-176, 122
-257, 49
-255, -35
-221, -106
-127, -144
-5, -145
117, -111
210, -65
237, 15
236, 97
174, 192
76, 243
-40, 265
-138, 231
-194, 142
-215, 37
-185, -69
-161, -147
-66, -221
26, -234
152, -220
217, -140
244, -74
201, 21
128, 85
53, 123
-59, 150
-124, 92
-179, 31
-187, -78
-149, -149
-87, -219
16, -210
64, -218
135, -139
175, -57
163, 66
143, 194
38, 271
-39, 315
-166, 273
-231, 201
-284, 79
-261, -33
-194, -167
-90, -228
26, -284
123, -241
209, -164
236, -47
215, 64
145, 180
40, 231
-111, 236
-206, 176
-286, 61
-284, -64
-240, -193
-150, -257
-17, -298
108, -252
238, -197
309, -79
297, 28
236, 159
107, 234
-10, 260
-105, 245
-194, 156
-227, 78
-215, -48
-154, -121
-62, -197
35, -217
118, -235
194, -195
221, -131
223, -13
189, 100
118, 205
27, 243
-87, 230
-141, 155
-188, 30
-157, -84
-128, -211
-37, -269
40, -285
134, -238
185, -148
202, -48
187, 63
110, 142
48, 213
-78, 234
-166, 209
-234, 121
-220, 1
-158, -128
-69, -237
40, -277
116, -264
190, -201
217, -104
216, 18
173, 109
102, 222
14, 229
-100, 236
-183, 128
-263, 14
-258, -136
-227, -262
-122, -294
-6, -318
93, -213
189, -153
212, -9
229, 72
173, 185
95, 244
-19, 267
-153, 216
-237, 103
-297, -19
-259, -168
-200, -222
-61, -268
66, -212
172, -169
235, -64
268, -1
226, 120
165, 177
68, 215
-36, 218
-143, 173
-231, 98
-266, -4
-248, -111
-171, -211
-71, -233
52, -227
151, -129
242, -54
250, 68
234, 151
101, 228
16, 261
-128, 237
-188, 173
-246, 47
-252, -70
-202, -175
-118, -223
7, -216
99, -195
202, -98
235, -32
254, 90
195, 165
119, 226
17, 237
-84, 192
-151, 78
-178, -53
-161, -161
-96, -232
1, -219
95, -221
162, -134
180, -60
180, 52
146, 152
96, 212
36, 232
-49, 207
-99, 159
-137, 57
-151, -36
-130, -154
-109, -246
-37, -285
25, -284
117, -183
151, -62
159, 78
108, 175
20, 225
-58, 218
-156, 192
-217, 81
-271, 12
-237, -118
-192, -189
-82, -246
21, -235
129, -159
184, -80
222, 33
191, 93
147, 178
54, 202
-66, 210
-145, 171
-251, 116
-254, 23
-258, -95
-143, -183
-55, -243
78, -258
153, -201
204, -100
215, 28
180, 133
123, 208
19, 237
-72, 208
-168, 129
-210, 44
-233, -66
-185, -130
-114, -201
-19, -223
71, -220
136, -156
166, -70
173, 21
144, 122
89, 188
-6, 224
-87, 196
-168, 139
-207, 31
-216, -57
-188, -135
-100, -202
9, -207
135, -190
206, -96
248, -1
196, 106
126, 202
28, 221
-75, 242
-146, 157
-230, 119
-255, 10
-244, -53
-183, -107
-87, -146
8, -137
107, -127
182, -52
214, 24
211, 137
151, 196
76, 238
-28, 227
-136, 162
-205, 73
-207, -40
-159, -113
-51, -178
38, -173
165, -149
236, -57
262, 20
240, 124
134, 175
43, 198
-79, 208
-172, 156
-223, 94
-237, -6
-204, -113
-162, -208
-88, -274
-13, -286
86, -225
152, -135
200, -13
193, 101
146, 183
47, 225
-54, 210
-157, 169
-219, 77
-245, -27
-219, -126
-142, -212
-55, -237
79, -247
165, -167
259, -89
235, 31
200, 127
74, 205
-44, 240
-183, 212
-294, 141
-343, 23
-328, -89
-221, -171
-93, -233
50, -243
154, -230
226, -143
244, -32
228, 79
148, 187
64, 240
-57, 229
-152, 167
-233, 74
-262, -48
-238, -173
-164, -287
-54, -343
46, -319
150, -231
219, -100
245, 32
223, 125
154, 231
42, 260
-56, 281
-179, 220
-221, 115
-239, 20
-176, -91
-117, -158
-33, -197
61, -184
125, -99
199, -12
189, 110
194, 193
85, 260
33, 255
-63, 227
-114, 114
-147, 11
-162, -80
-129, -174
-65, -196
31, -216
131, -156
174, -104
219, -2
195, 63
142, 151
84, 189
-25, 193
-106, 169
-200, 37
-240, -64
-235, -201
-179, -260
-78, -287
32, -264
106, -204
174, -133
147, -22
125, 90
59, 194
1, 234
-77, 234
-135, 162
-216, 57
-224, -71
-220, -177
-118, -264
-23, -279
100, -268
176, -198
223, -118
216, -25
152, 90
81, 130
-33, 149
-109, 99
-201, 46
-216, -29
-245, -116
-155, -191
-96, -245
27, -246
112, -219
203, -154
245, -48
226, 41
168, 132
73, 198
-22, 212
-143, 200
-209, 94
-244, 0
-215, -138
-145, -210
-55, -276
64, -240
139, -177
173, -72
155, 19
111, 87
45, 134
-33, 132
-96, 123
-157, 29
-167, -48
-166, -152
-120, -198
-44, -227
46, -216
154, -177
221, -113
239, -4
230, 81
179, 188
112, 249
15, 293
-96, 240
-176, 166
-219, 37
-197, -81
-126, -177
-41, -241
54, -231
125, -177
188, -71
208, 13
205, 115
156, 187
61, 257
-30, 258
-117, 228
-178, 106
-182, -18
-160, -157
-71, -224
38, -237
152, -185
239, -94
290, 13
304, 133
263, 210
166, 259
50, 269
-95, 223
-184, 173
-251, 69
-245, -20
-159, -125
-55, -189
78, -219
160, -212
218, -148
239, -55
220, 64
158, 153
83, 217
-12, 210
-94, 168
-179, 77
-218, -23
-221, -114
-171, -176
-80, -190
23, -187
128, -135
189, -60
238, 29
221, 127
151, 229
33, 254
-84, 258
-185, 173
-235, 64
-246, -56
-190, -162
-107, -225
-1, -236
113, -206
178, -117
210, -2
152, 88
121, 186
17, 209
-35, 238
-128, 178
-188, 100
-223, -28
-223, -151
-130, -242
-55, -267
80, -233
155, -161
222, -60
250, 29
214, 108
167, 172
71, 208
-33, 207
-132, 162
-207, 61
-219, -58
-168, -175
-77, -254
27, -290
154, -290
220, -227
269, -105
274, 22
234, 158
162, 213
40, 267
-55, 234
-168, 198
-208, 89
-228, -29
-175, -117
-96, -203
-1, -209
139, -225
215, -175
306, -135
270, -36
221, 36
103, 147
-42, 186
-162, 215
-267, 169
-273, 96
-249, 23
-158, -61
-64, -112
46, -125
129, -109
184, -54
221, 16
219, 91
164, 178
89, 193
-28, 190
-123, 119
-204, 40
-240, -52
-213, -147
-172, -219
-79, -270
15, -275
117, -215
175, -122
193, 26
181, 122
123, 217
45, 230
-55, 216
-151, 162
-205, 70
-211, -6
-167, -91
-62, -134
30, -176
145, -168
192, -133
211, -65
180, 23
108, 110
35, 156
-65, 197
-129, 164
-201, 97
-220, -1
-216, -131
-138, -227
-36, -299
75, -298
177, -259
233, -153
272, -23
223, 103
148, 216
37, 269
-67, 274
-162, 227
-224, 136
-241, 19
-197, -87
-109, -198
14, -252
134, -236
214, -175
244, -31
225, 93
164, 217
73, 275
-15, 271
-101, 217
-172, 136
-204, 32
-208, -91
-156, -195
-68, -267
25, -299
129, -235
174, -163
209, -49
176, 58
104, 128
25, 188
-70, 198
-126, 175
-171, 109
-153, 17
-115, -80
-52, -163
35, -211
123, -209
205, -156
228, -69
241, 14
182, 112
98, 148
-15, 176
-123, 143
-195, 104
-248, 17
-231, -77
-187, -162
-98, -236
18, -253
115, -241
219, -167
260, -86
284, 24
218, 117
138, 181
19, 219
-77, 185
-150, 126
-195, 2
-180, -91
-156, -186
-73, -212
18, -203
102, -149
173, -61
196, 33
182, 138
123, 218
42, 270
-59, 249
-149, 189
-225, 71
-237, -40
-214, -136
-126, -216
-7, -236
91, -240
207, -179
249, -107
279, 7
242, 107
164, 191
59, 262
-77, 260
-160, 206
-218, 81
-208, -24
-170, -154
-93, -198
-14, -238
98, -198
154, -157
213, -76
214, 26
158, 114
69, 190
-45, 201
-149, 195
-228, 136
-256, 52
-254, -46
-181, -122
-71, -173
63, -191
164, -137
195, -85
202, 18
178, 96
129, 170
56, 203
-32, 190
-118, 130
-197, 29
-228, -63
-196, -143
-112, -166
-6, -169
99, -158
160, -121
220, -67
229, 21
201, 103
150, 168
71, 212
-25, 198
-118, 159
-181, 55
-174, -37
-124, -140
-36, -210
55, -239
147, -261
198, -232
250, -167
234, -56
190, 62
119, 135
32, 175
-42, 140
-137, 105
-192, 7
-224, -45
-160, -146
-68, -173
81, -188
198, -135
277, -47
320, 44
286, 150
236, 214
80, 288
-25, 264
-135, 223
-175, 100
-175, 2
-148, -113
-71, -211
-4, -240
85, -271
146, -186
202, -123
222, 20
174, 99
110, 197
-10, 213
-80, 211
-205, 152
-222, 64
-239, -37
-156, -145
-62, -218
93, -242
204, -209
298, -137
301, -13
225, 66
152, 193
-8, 220
-80, 249
-211, 199
-238, 139
-283, 21
-228, -81
-160, -170
-46, -206
80, -203
173, -140
249, -55
242, 51
200, 149
123, 229
10, 263
-70, 271
-149, 210
-181, 107
-214, 5
-194, -115
-153, -178
-78, -228
16, -207
108, -174
178, -62
205, 20
186, 131
109, 191
23, 217
-88, 191
-159, 135
-205, 23
-193, -78
-139, -169
-31, -235
71, -238
188, -215
257, -137
298, -69
286, 10
206, 57
122, 128
-11, 132
-126, 149
-188, 81
-238, 19
-188, -71
-124, -155
6, -215
103, -204
211, -167
237, -76
262, -2
228, 85
111, 115
38, 126
-119, 79
-200, 4
-305, -91
-302, -234
-238, -294
-133, -370
9, -330
106, -290
194, -178
215, -74
200, 52
154, 152
58, 224
-23, 251
-143, 240
-204, 179
-235, 70
-219, -33
-167, -132
-94, -200
4, -204
83, -182
146, -89
163, 9
146, 135
106, 231
23, 311
-61, 331
-189, 262
-248, 157
-287, 15
-213, -82
-141, -189
-2, -215
111, -246
197, -193
273, -120
265, 12
232, 143
106, 255
10, 281
-141, 260
-230, 181
-286, 86
-258, -26
-187, -148
-73, -228
51, -297
180, -258
255, -203
292, -74
254, 26
210, 105
90, 141
6, 128
-99, 93
-166, 16
-167, -55
-170, -150
-99, -209
-63, -231
47, -218
112, -142
204, -84
202, 37
191, 140
83, 242
-13, 292
-140, 314
-222, 252
-254, 144
-246, 1
-199, -123
-123, -225
-28, -256
59, -235
126, -192
156, -107
180, -33
129, 86
79, 162
-38, 228
-104, 224
-192, 164
-210, 78
-213, -50
-133, -141
-63, -206
57, -213
134, -165
217, -111
260, 1
227, 91
179, 196
53, 240
-32, 257
-156, 212
-206, 139
-246, 51
-225, -46
-197, -134
-122, -217
-13, -216
82, -213
175, -89
211, 3
219, 112
141, 187
71, 200
-57, 204
-145, 146
-217, 80
-225, -20
-183, -125
-110, -185
6, -210
98, -182
199, -100
213, -11
235, 121
162, 200
84, 262
-14, 258
-107, 227
-176, 115
-189, 14
-185, -111
-127, -176
-69, -206
-9, -192
58, -171
107, -101
146, -27
140, 46
118, 156
29, 194
-62, 236
-154, 164
-201, 102
-185, -24
-147, -124
-84, -220
2, -280
67, -264
166, -190
215, -72
222, 56
180, 181
74, 270
-24, 280
-123, 261
-196, 148
-211, 43
-209, -78
-122, -183
-78, -209
27, -235
82, -157
151, -95
170, 18
158, 114
130, 187
55, 217
-23, 219
-117, 185
-186, 144
-200, 61
-155, -14
-88, -111
9, -176
71, -209
175, -184
194, -121
236, -13
197, 104
108, 189
10, 233
-124, 242
-206, 184
-279, 108
-292, -8
-270, -119
-198, -208
-67, -259
58, -248
198, -209
261, -78
297, 16
234, 158
132, 209
11, 254
-110, 215
-193, 154
-247, 49
-223, -53
-154, -150
-16, -217
101, -228
222, -211
242, -143
265, -61
208, 30
137, 104
47, 156
-72, 156
-162, 116
-247, 37
-276, -84
-257, -170
-179, -257
-94, -297
17, -289
104, -246
183, -136
221, -32
217, 86
155, 170
46, 231
-65, 212
-182, 165
-250, 56
-252, -29
-248, -89
-157, -155
-86, -157
27, -173
135, -104
212, -17
275, 75
250, 152
199, 198
89, 201
-20, 172
-99, 131
-159, 33
-160, -44
-123, -158
-63, -187
49, -230
126, -170
238, -126
278, -49
272, 24
226, 81
92, 157
0, 178
-106, 178
-144, 137
-189, 37
-157, -64
-132, -185
-20, -264
59, -279
200, -237
245, -110
288, -10
265, 128
152, 155
103, 199
-43, 162
-70, 116
-158, 28
-141, -53
-165, -154
-89, -228
-15, -253
84, -236
161, -152
191, -25
197, 80
140, 206
55, 263
-53, 267
-140, 236
-226, 127
-229, 26
-232, -87
-158, -162
-81, -218
35, -207
140, -176
219, -80
249, 10
224, 102
157, 199
49, 232
-72, 237
-171, 190
-223, 95
-212, 6
-166, -92
-50, -180
55, -212
198, -232
247, -188
299, -111
276, -29
219, 81
127, 159
-10, 204
-127, 206
-241, 144
-273, 74
-278, -40
-197, -99
-124, -159
-12, -182
83, -138
153, -98
195, 3
199, 67
157, 145
87, 192
-24, 218
-107, 201
-194, 154
-229, 65
-242, -39
-195, -156
-105, -223
-11, -238
95, -208
158, -135
190, -57
189, 47
131, 133
51, 209
-54, 224
-143, 198
-183, 119
-211, 13
-158, -89
-79, -183
69, -229
168, -229
268, -164
291, -83
278, 18
