-147, -137
-125, -152
-129, -153
-134, -192
-142, -212
-124, -243
-101, -251
-63, -251
-11, -228
46, -205
100, -183
120, -169
128, -164
127, -160
123, -164
139, -176
152, -183
212, -173
200, -183
254, -153
248, -175
284, -127
267, -118
250, -75
263, -19
255, 15
332, 47
305, 68
338, 83
256, 86
208, 86
156, 56
116, 92
117, 90
131, 163
153, 185
172, 201
168, 223
111, 194
73, 242
19, 219
-2, 290
-42, 281
-58, 308
-59, 293
-55, 268
-55, 265
-46, 228
-61, 231
-72, 213
-72, 201
-97, 194
-105, 199
-125, 201
-132, 214
-154, 211
-178, 192
-216, 151
-251, 119
-271, 79
-293, 57
-278, 18
-283, -17
-261, -57
-244, -88
-232, -123
-225, -139
-229, -153
-206, -176
-189, -192
-158, -204
-151, -207
-120, -187
-120, -170
-92, -155
-67, -177
-12, -216
8, -252
33, -305
59, -305
89, -311
114, -294
116, -310
128, -308
101, -313
135, -305
129, -251
193, -218
206, -146
227, -105
220, -58
201, -5
200, 13
195, 47
207, 26
214, 34
258, 42
246, 50
281, 80
248, 111
227, 154
201, 170
169, 214
129, 225
102, 271
73, 273
71, 288
55, 269
54, 239
47, 208
55, 176
38, 163
19, 157
-9, 154
-34, 153
-52, 170
-82, 184
-156, 209
-202, 239
-242, 238
-245, 243
-240, 206
-232, 169
-224, 130
-215, 94
-226, 70
-227, 41
-236, -4
-235, -50
-238, -98
-259, -128
-232, -122
-239, -138
-212, -131
-236, -140
-233, -138
-266, -134
-266, -131
-246, -149
-196, -157
-129, -172
-88, -177
-27, -199
-6, -215
26, -259
43, -291
58, -299
80, -303
106, -273
139, -228
151, -200
170, -178
151, -152
148, -121
116, -84
152, -34
178, -37
225, -24
252, -39
263, -51
264, -57
241, -68
230, -61
200, -62
237, -37
209, -30
265, 14
231, 34
265, 91
226, 131
199, 202
156, 248
123, 251
100, 284
101, 241
104, 246
85, 216
57, 224
30, 247
42, 254
25, 264
41, 251
-6, 225
-12, 211
-54, 205
-62, 232
-104, 241
-99, 266
-110, 257
-104, 228
-125, 198
-140, 143
-180, 114
-195, 83
-198, 52
-213, 33
-203, 10
-226, -24
-219, -48
-237, -85
-221, -92
-206, -117
-192, -101
-183, -102
-172, -86
-170, -78
-148, -124
-116, -152
-87, -204
-55, -215
-38, -230
-2, -236
-4, -235
23, -248
0, -237
7, -230
-15, -208
-8, -213
11, -199
17, -220
36, -210
56, -214
103, -178
148, -161
195, -134
200, -109
212, -80
184, -41
208, -35
182, 30
195, 25
177, 63
173, 51
163, 64
130, 67
129, 68
87, 72
118, 78
101, 95
126, 137
117, 183
135, 219
108, 254
100, 248
89, 271
61, 247
66, 259
36, 236
29, 241
-7, 231
-59, 226
-81, 230
-106, 219
-97, 248
-111, 216
-99, 221
-130, 195
-147, 187
-183, 180
-211, 170
-205, 158
-230, 152
-211, 118
-248, 89
-228, 20
-262, -4
-243, -45
-247, -94
-237, -81
-216, -143
-218, -126
-195, -181
-190, -187
-175, -246
-177, -247
-159, -260
-158, -234
-129, -232
-114, -237
-69, -257
-32, -254
3, -259
25, -251
36, -241
50, -222
54, -201
72, -193
82, -180
86, -174
110, -156
116, -176
136, -170
145, -185
166, -162
163, -177
191, -165
210, -159
216, -127
246, -105
229, -76
259, -46
261, -12
277, 56
300, 119
298, 176
279, 198
249, 215
214, 207
172, 214
149, 219
126, 234
107, 259
106, 263
83, 256
69, 221
21, 198
-3, 141
-32, 130
-51, 103
-67, 147
-95, 193
-134, 237
-160, 263
-180, 266
-183, 239
-201, 189
-190, 143
-185, 87
-197, 69
-184, 22
-211, -3
-196, -24
-212, -10
-221, -4
-211, -3
-220, -31
-187, -52
-182, -91
-179, -116
-189, -123
-217, -143
-200, -135
-201, -169
-167, -190
-153, -218
-122, -269
-91, -272
-77, -294
-57, -281
-44, -272
-23, -257
8, -229
62, -202
94, -165
144, -160
171, -165
188, -170
185, -193
185, -187
193, -191
229, -177
245, -144
256, -135
278, -121
250, -96
295, -70
290, -24
309, 14
275, 38
275, 90
230, 99
237, 145
211, 147
230, 155
240, 152
243, 141
243, 149
219, 160
213, 184
153, 217
124, 240
39, 262
0, 277
-49, 285
-59, 281
-89, 278
-78, 264
-88, 265
-90, 254
-93, 263
-91, 233
-94, 242
-99, 211
-127, 204
-162, 170
-192, 127
-225, 93
-239, 63
-262, 41
-265, 11
-270, -5
-282, -30
-275, -55
-276, -64
-250, -68
-233, -88
-198, -102
-176, -145
-174, -151
-182, -194
-194, -195
-168, -206
-165, -194
-110, -189
-76, -175
-22, -202
-10, -204
-3, -247
16, -264
39, -277
85, -282
98, -258
124, -234
111, -201
137, -176
148, -154
177, -151
185, -140
188, -121
218, -93
183, -78
214, -71
183, -55
213, -34
203, -15
216, -15
250, -14
264, 6
336, 18
332, 63
358, 84
309, 152
269, 193
210, 228
172, 256
132, 263
100, 265
86, 259
76, 262
79, 263
74, 289
53, 285
-4, 297
-60, 249
-107, 198
-154, 171
-156, 135
-189, 148
-181, 158
-199, 173
-195, 174
-184, 159
-208, 145
-192, 125
-236, 109
-239, 104
-273, 79
-270, 67
-273, 18
-266, 3
-275, -30
-258, -25
-249, -29
-227, -58
-191, -90
-178, -141
-138, -148
-151, -163
-130, -154
-129, -173
-89, -186
-76, -223
-59, -246
-58, -270
-79, -248
-61, -242
-65, -246
-22, -235
0, -278
67, -280
108, -301
158, -290
185, -265
186, -232
188, -186
175, -163
186, -125
179, -106
208, -39
238, -21
292, -1
291, -31
310, -35
290, -36
263, -15
248, 18
242, 47
225, 62
204, 91
200, 90
181, 109
169, 114
148, 126
121, 155
105, 148
76, 172
48, 177
26, 182
15, 192
14, 185
-15, 198
-28, 204
-60, 207
-72, 232
-100, 212
-83, 231
-101, 208
-107, 211
-129, 184
-146, 173
-172, 159
-190, 151
-209, 132
-192, 93
-197, 64
-195, 19
-219, 4
-251, -32
-261, -44
-283, -90
-270, -96
-267, -124
-250, -120
-251, -123
-225, -130
-228, -144
-205, -165
-206, -166
-177, -173
-142, -176
-115, -197
-98, -210
-87, -256
-76, -280
-19, -322
16, -329
61, -347
78, -342
100, -320
102, -279
104, -225
123, -194
123, -153
139, -143
135, -125
182, -126
194, -116
257, -103
231, -85
251, -71
220, -60
206, -48
212, -43
190, -9
206, -12
214, 46
232, 70
246, 156
239, 182
225, 239
194, 224
158, 217
101, 214
55, 195
44, 218
48, 194
75, 217
76, 209
57, 238
30, 212
-12, 225
-51, 217
-64, 223
-74, 247
-53, 259
-46, 264
-48, 220
-74, 212
-124, 170
-182, 163
-232, 139
-273, 116
-282, 100
-292, 103
-252, 99
-225, 65
-186, 36
-201, -29
-202, -79
-237, -118
-226, -132
-254, -111
-228, -108
-208, -111
-187, -130
-177, -162
-164, -193
-151, -233
-118, -257
-96, -250
-62, -253
-32, -220
-13, -246
36, -236
21, -252
55, -237
42, -235
54, -235
69, -221
93, -210
122, -182
120, -149
104, -138
102, -143
116, -137
148, -127
196, -95
218, -62
268, -36
285, -22
277, 25
306, 36
271, 93
264, 82
243, 108
218, 101
188, 137
161, 135
143, 180
120, 190
113, 224
73, 231
37, 224
10, 218
-14, 210
-23, 208
-35, 196
-35, 200
-40, 201
-74, 213
-79, 212
-120, 220
-133, 215
-170, 215
-183, 215
-218, 209
-213, 181
-221, 155
-216, 117
-201, 88
-206, 72
-189, 54
-197, 49
-186, 26
-189, 29
-188, 13
-204, 23
-196, 7
-190, -32
-174, -64
-170, -125
-190, -167
-185, -209
-202, -217
-155, -235
-130, -230
-96, -245
-87, -243
-100, -256
-80, -255
-91, -259
-30, -260
-2, -251
93, -240
123, -202
185, -189
170, -162
211, -156
175, -137
165, -132
149, -122
137, -120
151, -120
156, -122
172, -126
192, -112
235, -90
258, -48
305, 9
266, 36
291, 77
266, 82
280, 114
267, 134
276, 167
260, 219
270, 243
239, 291
220, 290
175, 309
127, 303
105, 283
64, 271
49, 233
1, 205
-29, 174
-71, 168
-72, 183
-76, 186
-74, 238
-90, 245
-112, 271
-138, 261
-165, 274
-166, 258
-167, 265
-173, 231
-206, 202
-195, 144
-220, 92
-203, 33
-245, -22
-241, -53
-271, -97
-270, -98
-263, -112
-260, -127
-244, -135
-234, -142
-218, -151
-203, -147
-173, -160
-172, -157
-118, -184
-140, -169
-81, -210
-84, -193
-11, -214
1, -214
44, -221
45, -230
64, -219
89, -217
86, -173
100, -168
112, -129
133, -126
176, -120
167, -126
214, -140
227, -128
248, -130
311, -94
291, -66
356, -40
336, -6
342, -2
291, 32
279, 30
239, 64
261, 73
271, 102
280, 130
272, 145
221, 158
192, 153
164, 167
149, 180
143, 214
148, 237
126, 279
113, 298
70, 327
35, 335
22, 349
-7, 345
-20, 346
-85, 322
-96, 281
-141, 254
-158, 218
-161, 206
-178, 150
-184, 126
-216, 64
-230, 58
-247, 9
-267, -5
-294, -46
-308, -73
-319, -91
-301, -96
-307, -87
-299, -82
-293, -67
-294, -87
-274, -123
-241, -161
-212, -196
-158, -229
-144, -231
-117, -239
-92, -211
-52, -206
-38, -184
-7, -180
5, -202
28, -235
61, -260
62, -273
95, -270
91, -259
112, -239
104, -223
110, -210
110, -206
120, -195
129, -177
152, -158
172, -104
193, -64
213, -32
222, 0
253, 0
284, 40
297, 52
300, 90
284, 109
276, 119
240, 123
231, 117
159, 125
153, 139
112, 136
116, 156
101, 177
90, 214
74, 236
34, 250
48, 263
11, 277
10, 275
-16, 247
-10, 227
-32, 178
-39, 169
-90, 166
-116, 167
-163, 182
-177, 187
-208, 185
-206, 173
-214, 137
-196, 98
-210, 50
-196, 3
-234, -23
-238, -53
-250, -63
-231, -69
-195, -63
-189, -90
-172, -94
-209, -129
-218, -162
-248, -194
-228, -233
-220, -225
-159, -220
-125, -221
-80, -216
-51, -240
-31, -232
-5, -233
-6, -226
3, -191
2, -207
26, -198
77, -224
104, -217
142, -236
141, -231
186, -227
177, -225
189, -204
168, -219
169, -158
170, -153
179, -82
202, -71
185, -58
175, -34
156, -43
172, -28
183, -26
209, -18
178, 3
187, 29
144, 80
157, 112
147, 158
159, 173
167, 196
173, 193
157, 201
137, 219
128, 223
88, 255
61, 240
3, 260
-50, 242
-77, 252
-80, 241
-72, 239
-66, 218
-81, 211
-102, 195
-134, 206
-170, 183
-200, 180
-214, 149
-233, 155
-232, 154
-269, 177
-259, 171
-283, 168
-265, 160
-273, 112
-274, 92
-297, 32
-316, -2
-308, -64
-303, -116
-250, -161
-213, -181
-146, -193
-119, -195
-72, -194
-76, -174
-45, -181
-59, -175
-39, -200
-37, -236
-39, -233
-8, -236
3, -220
59, -222
85, -229
135, -229
129, -217
162, -197
160, -199
198, -198
210, -222
206, -191
213, -178
201, -114
217, -99
215, -66
217, -56
195, -35
203, 0
205, 32
246, 91
258, 86
285, 125
296, 104
270, 153
233, 162
146, 185
118, 195
76, 198
89, 228
75, 225
90, 261
78, 253
69, 259
51, 247
17, 254
-3, 237
-14, 240
-40, 212
-76, 201
-121, 184
-159, 170
-152, 156
-141, 127
-117, 117
-141, 103
-163, 111
-209, 87
-207, 100
-226, 90
-212, 92
-230, 66
-237, 52
-265, -1
-260, -17
-272, -65
-264, -89
-262, -103
-246, -131
-208, -124
-207, -152
-168, -167
-184, -200
-163, -213
-153, -240
-131, -235
-107, -255
-83, -274
-42, -297
-29, -323
-2, -318
13, -327
69, -274
104, -273
148, -224
149, -224
161, -204
157, -172
190, -174
175, -135
232, -143
235, -98
279, -90
272, -49
254, -30
210, 8
165, 20
175, 22
162, 25
204, 13
187, 20
190, 17
173, 48
175, 52
165, 102
167, 113
150, 186
118, 218
93, 249
48, 257
35, 252
3, 247
-24, 240
-41, 225
-80, 218
-69, 222
-92, 243
-82, 274
-116, 275
-115, 279
-166, 254
-194, 253
-224, 232
-245, 229
-230, 214
-232, 196
-243, 160
-258, 110
-247, 61
-238, 19
-211, -28
-185, -54
-201, -70
-189, -88
-210, -79
-208, -97
-219, -93
-226, -105
-206, -131
-203, -145
-157, -170
-142, -198
-78, -218
-63, -251
-23, -261
4, -255
28, -257
46, -250
71, -260
84, -227
107, -202
130, -176
146, -146
166, -150
181, -139
199, -162
198, -170
197, -166
204, -146
178, -93
227, -55
213, -21
262, 2
281, 0
299, 17
305, -16
271, 2
262, 12
232, 47
211, 122
185, 169
162, 230
126, 235
116, 240
86, 219
79, 238
42, 233
26, 276
7, 288
17, 304
0, 302
10, 270
-40, 246
-18, 205
-58, 187
-41, 160
-87, 146
-84, 150
-104, 169
-100, 189
-106, 201
-121, 212
-139, 187
-193, 148
-197, 85
-230, 35
-220, 14
-245, -1
-250, 15
-248, 14
-251, 43
-262, 24
-253, 25
-247, -54
-236, -93
-232, -145
-217, -181
-186, -202
-164, -234
-152, -222
-139, -230
-113, -203
-92, -237
-59, -242
-35, -276
-11, -273
35, -272
40, -263
79, -258
54, -244
59, -226
54, -204
64, -189
71, -160
64, -138
115, -139
119, -135
180, -152
172, -142
203, -97
193, -55
208, -17
216, 3
231, 20
236, 22
227, 48
226, 47
203, 89
205, 121
183, 176
177, 227
165, 231
162, 243
160, 206
159, 210
140, 210
103, 223
60, 235
32, 233
19, 248
1, 261
-1, 262
-28, 264
-48, 269
-73, 235
-90, 228
-110, 210
-143, 205
-166, 203
-194, 184
-214, 177
-219, 168
-242, 163
-254, 131
-261, 75
-251, 13
-254, -62
-250, -101
-238, -135
-236, -149
-223, -152
-207, -159
-194, -154
-151, -157
-126, -170
-92, -193
-85, -219
-91, -241
-99, -241
-111, -249
-124, -258
-126, -261
-95, -249
-54, -233
31, -207
49, -204
86, -212
77, -243
100, -272
91, -292
115, -299
116, -287
167, -253
164, -183
211, -128
182, -76
225, -40
196, -35
200, -31
185, -41
162, -22
176, -4
155, 22
190, 33
193, 41
213, 36
223, 36
226, 42
213, 44
200, 91
147, 110
150, 165
119, 185
103, 203
82, 235
56, 237
46, 257
35, 246
23, 259
-3, 262
-52, 287
-80, 275
-121, 255
-129, 220
-142, 192
-149, 184
-151, 198
-160, 205
-199, 183
-211, 165
-239, 106
-254, 102
-267, 70
-296, 84
-292, 62
-306, 23
-281, 8
-254, -48
-242, -76
-230, -111
-248, -133
-231, -155
-217, -173
-183, -205
-149, -234
-138, -261
-120, -247
-108, -240
-105, -201
-95, -190
-91, -170
-64, -156
1, -163
68, -157
119, -178
152, -183
150, -190
136, -198
118, -187
86, -182
100, -150
89, -131
124, -116
156, -97
214, -95
264, -64
301, -46
287, 5
275, 14
234, 30
212, 16
192, 20
187, 28
194, 62
197, 82
211, 99
211, 110
214, 122
206, 148
190, 181
151, 204
99, 227
46, 239
16, 249
-17, 239
-19, 218
-38, 216
-6, 214
-20, 225
7, 221
-28, 240
-55, 230
-105, 222
-142, 205
-171, 199
-187, 188
-200, 185
-206, 152
-193, 108
-174, 75
-133, 48
-113, 39
-109, 29
-134, 6
-153, -22
-181, -17
-166, -65
-145, -69
-133, -100
-126, -117
-163, -132
-178, -158
-164, -156
-156, -183
-93, -166
-85, -159
-59, -149
-50, -162
-48, -199
-47, -238
-59, -264
-25, -298
-5, -305
60, -309
98, -303
150, -281
177, -252
193, -245
206, -229
222, -211
212, -174
212, -119
193, -81
188, -17
191, 6
202, 43
217, 55
237, 83
228, 69
243, 71
217, 59
244, 71
221, 104
229, 135
227, 190
216, 212
193, 227
172, 228
162, 220
118, 196
97, 200
27, 173
9, 198
-49, 208
-38, 236
-60, 252
-24, 259
-42, 284
-37, 256
-73, 264
-100, 239
-144, 240
-167, 236
-190, 224
-183, 208
-182, 174
-185, 140
-194, 101
-207, 69
-221, 39
-236, 23
-256, -19
-264, -23
-268, -48
-243, -51
-234, -60
-214, -92
-216, -125
-213, -175
-184, -195
-174, -230
-112, -235
-80, -248
-41, -246
-4, -228
-10, -212
-18, -214
-41, -232
-18, -252
-12, -268
34, -253
53, -244
70, -217
83, -198
71, -191
93, -206
91, -219
107, -230
121, -224
120, -186
160, -125
168, -92
214, -37
222, -19
214, 39
257, 74
240, 119
307, 141
291, 132
296, 127
289, 117
238, 113
239, 121
183, 130
162, 164
132, 147
122, 150
116, 142
93, 172
63, 229
-1, 264
-45, 294
-77, 307
-95, 311
-106, 320
-96, 294
-114, 275
-107, 229
-102, 192
-97, 177
-110, 145
-104, 157
-130, 144
-137, 146
-172, 145
-182, 132
-207, 121
-200, 71
-211, 20
-224, -29
-242, -65
-269, -78
-262, -75
-275, -94
-237, -116
-233, -128
-217, -132
-204, -138
-196, -159
-171, -182
-149, -226
-113, -218
-105, -205
-79, -189
-91, -197
-64, -199
-62, -216
-34, -225
-11, -250
18, -280
54, -302
99, -287
125, -254
160, -214
173, -189
189, -176
191, -180
180, -155
174, -141
189, -96
174, -69
185, -37
199, -22
223, 13
252, -9
266, 9
276, -6
289, 23
274, 75
250, 120
232, 183
195, 222
189, 250
154, 259
153, 254
137, 244
149, 222
123, 224
100, 200
43, 198
2, 207
-59, 220
-98, 241
-129, 249
-155, 265
-181, 264
-176, 263
-199, 254
-174, 234
-187, 206
-166, 174
-164, 138
-164, 118
-159, 100
-180, 79
-199, 51
-235, 14
-241, -8
-261, -46
-226, -68
-215, -76
-189, -99
-175, -108
-169, -123
-162, -117
-180, -149
-170, -148
-177, -203
-185, -232
-192, -287
-184, -313
-153, -338
-96, -336
-27, -324
20, -295
79, -263
89, -230
106, -227
93, -215
94, -221
131, -206
154, -196
192, -173
197, -161
188, -121
198, -84
203, -65
221, -34
217, -46
224, -32
202, -39
198, -31
200, -40
188, -17
223, 22
200, 55
199, 90
180, 146
180, 173
162, 218
149, 220
135, 248
113, 232
123, 265
105, 242
90, 267
53, 251
49, 255
37, 240
18, 212
-12, 190
-28, 160
-57, 140
-78, 136
-93, 123
-116, 112
-134, 95
-170, 89
-171, 138
-198, 164
-187, 218
-199, 188
-203, 165
-214, 118
-237, 80
-227, 38
-212, 15
-202, -16
-178, -46
-177, -55
-182, -94
-166, -79
-177, -78
-155, -83
-139, -103
-139, -151
-128, -181
-128, -245
-101, -270
-65, -305
-29, -278
6, -274
19, -249
34, -273
18, -273
30, -280
8, -263
39, -247
67, -241
133, -220
177, -197
206, -153
244, -135
229, -118
277, -114
282, -100
294, -101
324, -56
298, -66
346, -15
284, -6
293, 6
261, 22
221, 23
232, 46
208, 62
236, 75
226, 117
250, 144
197, 177
187, 190
126, 208
113, 241
65, 239
47, 257
19, 222
29, 216
15, 184
25, 181
14, 193
-8, 222
-31, 236
-113, 237
-146, 225
-223, 208
-232, 200
-263, 187
-236, 171
-223, 146
-194, 108
-196, 77
-203, 41
-225, 43
-245, 31
-265, 40
-274, 29
-240, 23
-209, -2
-161, -53
-133, -112
-117, -161
-142, -193
-159, -195
-172, -198
-157, -179
-156, -186
-130, -167
-112, -175
-77, -176
-52, -185
-7, -194
10, -191
26, -212
57, -209
54, -235
102, -206
112, -223
158, -195
187, -192
201, -166
204, -169
189, -154
198, -126
208, -80
226, -54
275, -28
289, -35
327, -33
334, -37
345, -37
336, -19
301, 3
259, 41
213, 72
189, 111
172, 137
180, 143
173, 178
144, 212
102, 223
65, 239
24, 244
40, 255
26, 273
63, 283
37, 287
17, 292
-31, 284
-78, 279
-105, 249
-134, 247
-139, 234
-175, 234
-174, 214
-195, 206
-211, 177
-216, 154
-238, 141
-233, 113
-217, 93
-205, 47
-167, 10
-167, -31
-160, -65
-173, -99
-197, -102
-198, -121
-210, -137
-180, -140
-177, -161
-152, -159
-160, -183
-145, -182
-136, -174
-119, -181
-91, -158
-67, -187
-41, -163
-12, -189
-3, -177
33, -181
45, -189
108, -184
118, -215
165, -210
165, -220
214, -216
210, -211
215, -188
212, -164
199, -127
242, -108
232, -48
261, -63
260, -1
246, -6
243, 16
228, 17
188, 43
179, 86
130, 112
146, 145
131, 147
160, 192
174, 205
185, 257
173, 261
154, 276
131, 260
112, 233
88, 207
88, 167
44, 163
23, 168
-30, 211
-34, 226
-78, 240
-84, 219
-130, 191
-155, 184
-202, 175
-225, 198
-240, 178
-259, 167
-251, 134
-251, 108
-214, 87
-200, 48
-164, 32
-180, -2
-159, -31
-189, -43
-206, -48
-240, -19
-273, 0
-282, 8
-284, -32
-257, -100
-219, -180
-189, -222
-164, -249
-156, -249
-129, -244
-124, -228
-92, -216
-75, -214
-55, -231
-34, -263
-16, -274
16, -284
25, -230
52, -207
55, -131
88, -106
93, -62
118, -47
140, -59
174, -59
186, -80
189, -85
181, -67
170, -45
172, -9
169, 14
192, 44
188, 69
204, 90
189, 104
201, 122
170, 130
184, 124
169, 133
174, 139
147, 141
128, 139
96, 155
89, 171
70, 204
54, 207
53, 206
24, 212
56, 200
19, 222
50, 199
22, 236
25, 255
-13, 265
-50, 292
-75, 262
-123, 224
-157, 180
-199, 148
-240, 140
-253, 118
-254, 94
-234, 60
-230, 22
-212, 0
-229, -49
-221, -62
-243, -101
-257, -84
-289, -95
-292, -105
-294, -127
-292, -158
-264, -160
-254, -180
-208, -174
-189, -208
-158, -205
-126, -219
-117, -216
-102, -185
-90, -180
-79, -162
-32, -184
19, -182
87, -214
115, -182
131, -199
124, -170
124, -183
120, -183
110, -177
157, -180
161, -138
226, -155
207, -137
264, -156
213, -123
228, -90
205, -51
200, -3
232, 34
195, 77
208, 115
178, 148
197, 178
176, 190
193, 211
165, 221
153, 226
135, 216
130, 210
88, 202
67, 206
13, 223
-10, 218
-39, 237
-58, 215
-78, 244
-82, 222
-97, 252
-91, 228
-113, 218
-101, 211
-120, 193
-129, 209
-148, 188
-199, 191
-237, 141
-265, 134
-256, 92
-233, 83
-209, 40
-183, -7
-176, -26
-201, -73
-218, -76
-260, -107
-237, -109
-248, -121
-200, -129
-213, -134
-194, -157
-198, -151
-166, -181
-140, -186
-113, -201
-98, -198
-106, -195
-85, -198
-94, -228
-41, -227
-37, -276
49, -257
79, -272
149, -258
180, -234
194, -223
212, -188
189, -165
202, -125
193, -86
204, -68
228, -81
255, -95
275, -133
288, -119
293, -129
302, -59
277, -18
260, 52
236, 98
199, 119
192, 124
163, 106
168, 107
166, 105
151, 130
148, 131
121, 181
112, 193
91, 252
83, 253
70, 290
53, 289
47, 317
-5, 300
-40, 306
-87, 270
-114, 243
-120, 236
-123, 199
-143, 192
-141, 141
-180, 137
-160, 96
-194, 79
-185, 22
-211, 5
-223, -9
-253, 8
-272, -18
-265, -17
-247, -5
-229, 10
-213, 11
-187, -7
-190, -49
-167, -87
-166, -129
-143, -167
-145, -197
-117, -228
-96, -243
-61, -235
-34, -199
5, -182
27, -166
64, -169
74, -178
73, -190
57, -208
64, -202
56, -191
90, -163
118, -155
153, -143
153, -130
146, -116
157, -80
169, -56
210, -30
203, -6
229, -5
205, -8
234, -10
236, 9
271, 41
291, 66
307, 71
305, 79
286, 80
245, 81
171, 87
163, 132
112, 175
127, 236
95, 261
121, 293
112, 284
119, 303
91, 302
52, 294
15, 296
-14, 276
-7, 269
-34, 258
-35, 271
-79, 253
-112, 256
-161, 227
-208, 190
-228, 156
-232, 127
-227, 120
-250, 102
-280, 77
-313, 30
-310, 3
-311, -2
-284, -9
-263, -17
-231, -49
-227, -61
-204, -104
-202, -112
-190, -117
-177, -119
-163, -122
-167, -131
-156, -142
-137, -159
-98, -181
-70, -199
-65, -209
-57, -208
-64, -224
-27, -221
7, -234
62, -235
106, -246
165, -243
197, -217
210, -205
200, -192
186, -183
175, -174
196, -162
223, -131
267, -109
260, -86
275, -52
229, -21
206, 28
183, 36
188, 64
172, 77
191, 101
179, 135
202, 148
210, 151
211, 146
193, 147
171, 166
149, 202
111, 200
75, 235
15, 221
20, 236
-13, 213
-6, 223
-43, 211
-58, 237
-97, 241
-91, 270
-93, 263
-90, 243
-87, 221
-91, 182
-116, 165
-149, 117
-197, 118
-241, 99
-268, 135
-266, 118
-257, 136
-226, 88
-213, 58
-193, -13
-188, -81
-207, -136
-242, -169
-279, -178
-280, -181
-268, -169
-222, -164
-165, -166
-111, -177
-80, -190
-62, -208
-63, -212
-48, -218
-24, -213
6, -224
8, -238
28, -243
26, -257
47, -245
54, -236
81, -212
111, -184
129, -166
165, -143
158, -143
184, -124
164, -140
198, -103
168, -143
201, -123
167, -142
189, -115
179, -93
206, -80
211, -49
227, -38
234, 17
200, 29
214, 72
159, 59
179, 82
154, 78
172, 100
164, 118
165, 125
156, 155
134, 167
95, 194
57, 188
33, 205
14, 229
-1, 257
-30, 273
-55, 285
-81, 278
-105, 265
-113, 262
-130, 226
-175, 212
-201, 188
-251, 179
-251, 174
-261, 153
-242, 137
-220, 97
-208, 93
-204, 57
