22, 64, -144, -501
21, 67, -173, -618
10, 56, -208, -721
17, 62, -260, -827
1, 52, -317, -863
7, 57, -362, -841
0, 51, -336, -744
-7, 68, -316, -620
-2, 59, -217, -377
-19, 66, -50, -416
-11, 65, -3, -548
-12, 54, -50, -677
-18, 61, -34, -726
-11, 49, 69, -646
-26, 66, 199, -549
-10, 41, 289, -510
-39, 59, 199, -654
-32, 45, -7, -630
-34, 44, -125, -548
-50, 39, -134, -400
-37, 45, -6, -277
-48, 47, 114, -132
-48, 40, 256, -40
-45, 63, 311, -27
-52, 24, 205, -290
-69, 42, 209, -410
-48, 31, 160, -522
-66, 21, 137, -542
-49, 29, 65, -508
-67, 16, 129, -370
-53, 25, 259, -252
-63, 20, 482, -183
-52, 24, 702, -172
-51, 3, 776, -236
-57, 23, 827, -299
-47, -5, 828, -376
-61, 11, 790, -414
-55, 0, 728, -322
-61, 0, 735, -167
-63, 4, 750, -49
-50, -14, 614, -122
-57, -11, 409, -29
-52, -13, 357, 132
-56, -19, 421, 198
-52, -18, 539, 132
-55, -33, 656, 21
-56, -29, 748, -99
-41, -29, 792, -94
-56, -44, 408, 160
-42, -22, 218, 141
-43, -50, 81, 221
-40, -39, 42, 347
-35, -41, 105, 557
-43, -46, 209, 716
-38, -40, 395, 718
-38, -45, 495, 603
-27, -54, 601, 50
-16, -50, 488, 37
-22, -60, 361, 116
-19, -62, 223, 258
-25, -63, 65, 424
-23, -64, 21, 558
-26, -60, 49, 715
-26, -55, 175, 829
-2, -46, 494, 691
5, -74, 440, 519
-9, -57, 304, 419
13, -68, 167, 397
2, -63, 165, 524
12, -60, 235, 621
16, -61, 256, 691
9, -51, 159, 768
11, -68, -448, 968
18, -47, -559, 949
22, -58, -545, 927
27, -63, -479, 885
31, -47, -389, 837
31, -60, -322, 832
41, -46, -264, 830
27, -45, -252, 837
37, -32, -280, 699
53, -51, -332, 520
34, -36, -425, 392
52, -48, -503, 294
40, -38, -557, 240
50, -41, -494, 299
56, -31, -385, 350
58, -37, -322, 332
58, -28, -403, 277
60, -20, -488, 224
62, -29, -544, 189
64, -15, -569, 230
63, -11, -503, 280
62, -21, -506, 289
64, 3, -492, 318
55, -6, -553, 322
62, -8, -609, -54
60, -6, -626, -131
62, -18, -613, -169
63, 4, -552, -138
64, -9, -487, -13
63, 19, -367, 28
53, 1, -372, 2
66, 28, -327, -106
52, 8, -531, -601
57, 19, -598, -623
52, 16, -644, -523
51, 26, -601, -310
57, 31, -468, -146
48, 28, -363, -158
53, 47, -376, -250
46, 32, -525, -355
44, 46, -808, -501
30, 39, -772, -630
38, 44, -654, -716
33, 47, -543, -717
29, 48, -448, -735
35, 53, -432, -692
23, 47, -395, -635
25, 57, -418, -574
6, 56, -549, -422
19, 56, -398, -485
10, 60, -217, -477
16, 52, -13, -506
15, 69, 91, -573
7, 39, 28, -794
13, 64, -78, -955
-3, 33, -258, -1047
2, 65, -331, -726
-19, 53, -291, -638
-9, 67, -309, -627
-19, 56, -401, -617
-21, 61, -432, -678
-19, 45, -378, -767
-22, 51, -224, -914
-22, 42, -42, -1009
-20, 54, 123, -708
-38, 50, 78, -570
-33, 50, 20, -494
-45, 51, 62, -495
-37, 40, 106, -441
-53, 56, 206, -389
-45, 34, 222, -321
-48, 57, 266, -296
-58, 15, 134, -79
-63, 51, 149, 46
-62, 25, 167, 5
-64, 36, 183, -99
-59, 27, 201, -160
-62, 39, 289, -188
-55, 20, 406, -121
-50, 42, 463, -99
-69, 24, 645, -206
-52, 4, 674, -329
-64, 15, 650, -440
-60, -7, 597, -468
-59, 4, 521, -417
-62, -11, 427, -178
-63, 0, 394, 37
-65, -11, 422, 193
-49, -14, 873, 305
-56, -7, 951, 294
-49, -18, 922, 285
-52, -10, 858, 246
-54, -24, 793, 225
-43, -17, 824, 227
-51, -27, 887, 218
-38, -37, 883, 210
-45, -20, 456, 216
-45, -51, 360, 300
-45, -33, 303, 368
-48, -51, 354, 429
-43, -34, 522, 507
-37, -48, 709, 513
-38, -36, 865, 471
-28, -36, 866, 387
-28, -56, 366, 326
-28, -36, 234, 326
-21, -70, 221, 375
52, -9, -737, -5
61, 11, -652, 129
57, 5, -498, 295
63, 19, -418, 359
55, 13, -316, 346
64, 20, -363, 222
55, 22, -426, 150
65, 34, -372, 78
61, 30, -390, -9
48, 36, -398, -161
59, 36, -451, -282
39, 39, -492, -314
57, 41, -497, -282
39, 43, -460, -199
49, 43, -454, -144
42, 44, -534, -272
39, 48, -621, -434
35, 34, -685, -584
32, 53, -657, -793
36, 31, -570, -972
27, 63, -508, -1095
35, 37, -512, -1054
32, 61, -529, -980
5, 60, -598, -763
19, 42, -559, -806
6, 71, -448, -770
9, 37, -426, -749
9, 78, -358, -709
7, 40, -223, -664
11, 78, -52, -647
4, 45, 36, -702
-1, 57, -195, -504
-13, 58, -191, -418
-6, 54, -217, -318
-17, 66, -166, -291
-16, 47, -190, -310
-24, 66, -224, -272
-29, 52, -192, -218
-31, 66, -132, -165
-34, 54, 61, -439
-30, 45, 153, -525
-31, 57, 102, -566
-36, 38, -43, -553
-43, 54, -141, -506
-45, 38, -56, -491
-44, 51, 129, -539
-41, 42, 335, -504
-51, 25, 546, -269
-52, 60, 509, -257
-52, 21, 399, -255
-52, 45, 258, -288
-64, 23, 170, -273
-53, 29, 184, -266
-61, 29, 335, -292
-53, 22, 429, -278
-49, 48, 607, 58
-64, 8, 680, 72
-42, 28, 678, 52
-71, 10, 672, 112
-48, 12, 704, 177
-66, 7, 788, 237
-60, 12, 868, 311
-54, 5, 908, 350
-70, -3, 578, 202
-55, -11, 364, 258
-66, -16, 261, 342
-52, -13, 291, 432
-60, -22, 472, 347
-48, -15, 626, 233
-54, -23, 742, 99
-48, -18, 738, 109
-36, -25, 652, 417
-48, -34, 627, 554
-39, -29, 657, 697
-40, -39, 698, 692
-35, -46, 732, 717
-37, -37, 683, 643
-33, -56, 559, 591
-37, -47, 424, 534
-27, -64, 351, 668
-34, -43, 390, 663
-24, -68, 395, 530
-20, -52, 394, 354
-27, -64, 324, 184
-12, -62, 293, 176
-21, -56, 244, 219
-11, -68, 171, 348
-14, -55, -230, 703
-7, -66, -230, 803
-12, -53, -117, 875
5, -60, 88, 878
-7, -56, 188, 838
12, -56, 316, 807
12, -59, 300, 818
9, -44, 353, 869
36, -57, 258, 796
15, -52, 127, 646
31, -73, 9, 489
34, -55, -81, 416
24, -65, -126, 381
46, -56, -243, 379
26, -49, -372, 411
49, -48, -447, 403
53, -36, -234, 594
34, -44, -194, 717
55, -27, -159, 757
42, -38, -188, 848
49, -33, -164, 927
47, -30, -138, 970
45, -25, -138, 909
59, -32, -152, 870
49, -29, -526, 339
49, -31, -697, 280
65, -27, -799, 295
44, -20, -842, 350
71, -20, -831, 472
52, -16, -759, 569
63, 0, -606, 617
64, -14, -448, 498
55, 1, -425, -8
69, 8, -519, -48
51, -6, -597, 54
59, 26, -675, 198
57, -5, -653, 298
50, 29, -577, 212
65, 8, -519, 58
53, 18, -492, -141
61, 19, -403, -380
52, 23, -416, -388
61, 21, -492, -320
39, 42, -549, -171
55, 34, -553, -99
47, 48, -504, -39
43, 46, -491, -59
51, 47, -502, -90
42, 52, -405, -394
47, 40, -376, -465
40, 54, -301, -455
38, 50, -318, -406
36, 57, -364, -408
21, 45, -431, -364
29, 67, -504, -473
18, 49, -548, -581
3, 57, -719, -559
14, 72, -750, -449
4, 54, -657, -396
6, 72, -544, -488
15, 46, -437, -597
-3, 74, -414, -750
15, 40, -428, -855
2, 66, -389, -865
2, 69, 213, -770
-11, 45, 256, -714
-6, 81, 171, -650
-21, 43, 65, -606
-17, 79, 0, -574
-16, 46, 28, -542
-27, 65, 70, -530
-14, 62, 130, -496
-33, 57, 147, -299
-30, 63, 48, -188
-37, 59, -50, -59
-42, 57, -87, -20
-42, 52, -118, -122
-44, 45, -99, -326
-46, 36, -26, -548
-39, 39, 97, -723
-48, 30, 374, -806
-40, 29, 423, -785
-57, 23, 435, -733
-49, 28, 396, -670
-49, 16, 400, -625
-56, 31, 433, -623
-43, 18, 469, -557
-56, 23, 552, -458
-58, 15, 842, -376
-47, 15, 845, -407
-67, 9, 799, -480
-52, 10, 755, -489
-57, 0, 695, -444
-62, 15, 642, -300
-50, -13, 686, -127
-62, 13, 757, -101
-61, -3, 861, -114
-48, -11, 879, -23
-69, -12, 786, 70
-53, -10, 707, 112
-58, -22, 615, 64
-58, -22, 512, 2
-43, -17, 524, 38
-58, -33, 634, 243
-32, -22, 1273, 368
-39, -27, 1260, 285
-45, -37, 1124, 214
-30, -39, 950, 246
-42, -37, 817, 283
-28, -50, 705, 232
-40, -46, 532, 211
-32, -55, 400, 172
-31, -65, 586, 174
-28, -54, 683, 126
-23, -61, 728, 195
-28, -52, 633, 195
-26, -56, 454, 349
-29, -45, 194, 479
-22, -69, -62, 608
-28, -41, -125, 702
-7, -60, 135, 579
0, -75, 215, 470
-1, -48, 208, 431
7, -75, 255, 431
-2, -39, 149, 419
18, -68, 85, 445
1, -49, 2, 481
11, -73, -69, 508
18, -47, -278, 716
18, -74, -214, 817
27, -50, -24, 844
18, -52, 93, 784
36, -51, 159, 722
21, -41, 62, 715
31, -53, -56, 699
31, -45, -199, 664
45, -51, -196, 594
46, -49, -180, 660
49, -38, -218, 688
44, -37, -258, 696
56, -33, -378, 647
37, -33, -501, 578
61, -32, -467, 541
47, -28, -386, 529
58, -27, -366, 764
58, -11, -341, 942
52, -11, -261, 1025
61, -8, -213, 987
55, -3, -229, 787
59, -10, -317, 486
57, -5, -489, 221
56, -13, -705, 174
54, -1, -719, 208
63, -6, -540, 112
60, 6, -408, 33
65, 1, -353, -9
59, 9, -391, 1
58, -2, -479, -20
57, 10, -529, 17
62, 7, -569, 6
51, 10, -826, -225
55, 36, -899, -267
52, 19, -949, -199
41, 39, -962, -174
48, 28, -975, -217
46, 39, -939, -228
39, 27, -869, -157
47, 46, -794, -42
26, 34, -783, -184
-57, 19, 542, -138
-60, 33, 579, -116
-63, 7, 574, -81
-62, 24, 521, -72
-66, 4, 514, -44
-66, 4, 501, -233
-60, -6, 430, -307
-65, -2, 413, -241
-60, -17, 427, -153
-62, 1, 503, -52
-58, -22, 522, 6
-48, -14, 617, 38
-61, -15, 692, -8
-46, -19, 946, 46
-43, -15, 1044, 149
-48, -20, 1082, 286
-42, -15, 1074, 400
-45, -35, 1028, 491
-38, -16, 1006, 447
-42, -43, 992, 366
-31, -33, 891, 155
-41, -36, 590, 203
-24, -49, 563, 240
-30, -56, 595, 270
-35, -41, 632, 362
-19, -54, 685, 420
-38, -36, 664, 505
-16, -55, 623, 561
-34, -41, 569, 555
-14, -62, 503, 383
-9, -62, 486, 337
-8, -60, 420, 323
-7, -68, 337, 228
-7, -56, 224, 172
-2, -76, 145, 207
4, -45, 97, 246
5, -75, 112, 251
12, -66, 257, 261
10, -58, 255, 420
14, -62, 240, 593
14, -55, 249, 747
17, -50, 223, 826
26, -60, 192, 904
17, -40, 109, 957
31, -49, 53, 959
25, -68, -379, 805
22, -39, -352, 743
37, -55, -312, 685
37, -46, -162, 732
42, -35, 16, 727
49, -40, 20, 670
44, -37, -7, 597
48, -36, -128, 553
57, -30, -310, 859
53, -30, -302, 941
49, -26, -327, 970
58, -16, -346, 842
48, -22, -421, 663
58, -8, -464, 544
51, -17, -468, 505
53, 3, -514, 481
59, -23, -536, 236
54, -20, -524, 180
69, -21, -478, 114
51, -12, -454, 122
74, -9, -493, 22
60, -11, -622, -139
58, 1, -716, -287
75, -3, -738, -268
52, 24, -620, 157
54, 14, -548, 216
62, 28, -399, 185
53, 19, -386, 31
69, 38, -419, -37
56, 15, -415, -119
70, 46, -415, -142
58, 19, -414, -178
55, 33, -623, -176
49, 48, -695, -85
43, 28, -779, 44
39, 57, -760, 114
43, 36, -651, 108
38, 56, -450, -19
42, 48, -282, -213
47, 49, -223, -356
28, 50, -114, -650
48, 62, -61, -676
26, 54, -64, -700
35, 57, -98, -675
22, 60, -139, -637
24, 56, -122, -670
18, 60, -54, -720
23, 56, -12, -827
4, 63, -170, -787
10, 57, -291, -779
-7, 53, -302, -764
1, 56, -389, -699
-8, 58, -320, -573
-14, 59, -182, -564
-6, 62, 27, -618
-17, 58, 190, -772
-11, 55, 193, -989
-24, 55, 75, -963
-29, 51, -59, -893
-31, 55, -142, -748
-38, 59, -174, -647
-33, 60, -146, -514
-45, 53, -96, -515
-32, 65, -69, -513
-30, 35, 82, -748
-43, 42, 211, -727
-32, 36, 301, -603
-41, 38, 493, -516
-43, 30, 640, -452
-39, 44, 853, -422
-48, 25, 875, -446
-49, 42, 830, -588
-34, 11, 372, -820
-61, 17, 287, -777
-45, 14, 300, -620
-59, 14, 353, -446
-53, 24, 500, -286
-60, 15, 576, -203
-60, 22, 744, -229
-54, 13, 813, -277
-54, 9, 845, -378
-62, -8, 728, -252
-59, 8, 621, -106
-61, -13, 620, 30
-62, 4, 648, 50
-51, -6, 698, 132
-63, -12, 767, 143
-53, -4, 663, 49
-62, -22, 344, 5
-53, -37, 359, -5
-54, -26, 399, 70
-42, -34, 458, 239
-50, -30, 611, 435
-36, -29, 685, 575
-48, -23, 583, 618
-47, -40, 384, 628
-48, -31, 237, 854
-39, -51, 417, 852
-31, -34, 564, 793
-31, -52, 653, 765
-26, -48, 685, 700
-20, -39, 651, 616
-31, -74, 618, 521
-14, -29, 540, 456
-20, -65, 507, 504
-14, -56, 475, 553
-14, -48, 366, 665
-15, -62, 215, 758
-6, -47, 62, 790
-13, -66, -61, 746
2, -53, -170, 676
2, -68, -202, 648
6, -64, -106, 635
5, -49, -86, 668
10, -85, -46, 674
6, -39, -8, 681
18, -79, 54, 708
14, -43, 156, 694
28, -61, 245, 648
17, -45, 179, 577
37, -43, -299, 304
27, -68, -353, 293
45, -35, -345, 338
38, -62, -253, 373
44, -39, -229, 329
46, -47, -232, 316
41, -44, -289, 239
49, -51, -426, 208
46, -40, -796, 397
52, -37, -791, 491
48, -33, -684, 654
43, -21, -537, 711
54, -21, -454, 726
44, -29, -419, 634
50, -12, -517, 549
52, -34, -564, 465
55, -10, -572, 262
59, -8, -624, 182
61, -5, -722, 119
56, -4, -839, 71
58, -6, -929, 14
61, -1, -925, -46
55, -4, -856, -51
66, -3, -700, -16
56, 12, -413, 146
65, 17, -337, 200
53, 8, -271, 109
63, 35, -287, 15
57, 10, -283, -47
62, 38, -324, -28
56, 31, -329, 0
65, 33, -406, -16
56, 44, -638, -101
35, 42, -621, -181
53, 31, -610, -262
33, 55, -686, -337
45, 31, -798, -353
26, 55, -859, -310
48, 36, -857, -267
20, 57, -825, -248
35, 56, -571, -688
34, 41, -454, -695
25, 68, -419, -587
26, 49, -400, -448
19, 71, -364, -343
21, 49, -329, -348
12, 76, -334, -434
20, 45, -362, -581
-2, 67, -361, -809
14, 51, -343, -649
-5, 65, -273, -513
1, 53, -178, -442
-12, 68, -125, -460
1, 52, -21, -494
-12, 63, 21, -582
-1, 59, 143, -704
-20, 64, -63, -570
-26, 53, -133, -429
-32, 61, -133, -293
-33, 51, -109, -232
-32, 65, -20, -217
-39, 47, 62, -251
-23, 61, 125, -257
-41, 49, 161, -266
-36, 39, 265, -323
-48, 53, 236, -365
-38, 39, 242, -443
-52, 45, 242, -591
-46, 37, 256, -653
-55, 38, 240, -655
-56, 36, 265, -492
-57, 36, 322, -341
-69, 18, 615, -177
-59, 34, 636, -212
-67, 25, 578, -163
-57, 18, 489, -91
-67, 26, 475, -34
-53, 21, 579, -8
-61, 21, 702, -49
-54, 17, 760, -120
-57, -18, 643, -174
-65, 21, 620, -38
-58, -14, 657, 146
-70, 17, 681, 350
-60, -3, 739, 418
-70, 3, 739, 387
-62, -6, 713, 239
-65, -16, 809, 98
-48, -24, 1264, -276
-46, -23, 1166, -205
-40, -22, 958, -82
51, -18, -676, 917
37, -40, -597, 786
62, -20, -541, 623
47, -30, -497, 439
61, -24, -529, 349
58, -26, -469, 236
59, -17, -487, 208
56, -18, -671, 108
54, -13, -818, 316
55, 5, -890, 537
48, -17, -872, 609
66, 17, -840, 457
53, -12, -796, 198
71, 8, -734, 25
60, -4, -627, -95
66, 6, -645, -214
55, 7, -586, -173
62, 15, -491, -32
51, 19, -431, 124
53, 31, -435, 250
42, 26, -455, 297
47, 45, -505, 234
48, 19, -544, 119
43, 44, -805, -391
63, 26, -680, -497
49, 37, -569, -589
57, 42, -544, -574
49, 35, -609, -472
42, 46, -705, -393
44, 45, -794, -272
33, 43, -786, -226
20, 57, -491, -242
40, 57, -320, -410
15, 55, -219, -525
37, 60, -189, -586
14, 52, -180, -624
33, 61, -271, -678
9, 53, -413, -764
26, 67, -522, -814
7, 46, -665, -758
-3, 73, -481, -585
0, 58, -236, -424
1, 72, -108, -325
-6, 61, 45, -303
-7, 66, 151, -437
-2, 60, 270, -623
-10, 59, 334, -749
-11, 64, 303, -640
-37, 51, 322, -578
-5, 68, 382, -504
-44, 48, 440, -466
-6, 71, 405, -428
-41, 46, 411, -402
-18, 69, 379, -428
-37, 51, 319, -453
-37, 53, 141, -347
-38, 53, 101, -177
-60, 47, 113, -88
-35, 54, 200, -46
-63, 37, 334, -94
-33, 46, 470, -158
-53, 30, 581, -377
-41, 34, 573, -513
-57, 41, 550, -354
-56, 8, 544, -298
-59, 34, 518, -271
-55, 20, 540, -310
-60, 10, 521, -359
-56, 28, 521, -344
-60, -2, 557, -307
-54, 25, 648, -221
-56, -22, 764, -36
-60, 17, 712, -27
-56, -22, 717, -58
-60, 11, 705, -173
-52, -25, 769, -218
-59, -1, 784, -276
-56, -9, 747, -282
-67, -24, 631, -354
-62, -20, 208, -53
-64, -28, 188, 163
-60, -18, 190, 245
-65, -38, 251, 296
-51, -23, 306, 293
-62, -44, 353, 313
-42, -23, 401, 438
-47, -46, 539, 515
-42, -38, 593, 324
-28, -54, 567, 190
-44, -48, 520, 129
-26, -49, 505, 179
-42, -47, 488, 311
-28, -47, 474, 460
-35, -38, 452, 553
-23, -58, 422, 637
-21, -37, 506, 700
-12, -60, 489, 757
-15, -44, 472, 821
-8, -57, 407, 816
-13, -50, 313, 754
-7, -60, 198, 653
-4, -62, 140, 610
0, -54, 88, 649
10, -60, 10, 951
-2, -48, -79, 977
10, -59, -126, 874
13, -56, -140, 688
13, -60, -201, 519
19, -68, -293, 500
19, -55, -428, 464
11, -66, -532, 464
32, -61, -533, 637
14, -52, -339, 673
41, -47, -177, 659
29, -44, -128, 587
52, -45, -124, 531
37, -37, -153, 488
50, -47, -139, 433
48, -39, -211, 321
48, -53, -457, -84
54, -39, -501, -165
53, -46, -567, -162
54, -39, -612, -58
51, -32, -590, 190
59, -28, -461, 382
51, -23, -377, 481
59, -13, -345, 496
56, -11, -328, 390
59, -4, -286, 215
63, -8, -312, 78
66, 6, -419, 4
64, -2, -525, 19
69, 6, -546, 57
71, 7, -477, 65
70, -2, -376, 163
76, 9, -232, 217
56, 23, -305, 224
62, 13, -378, 238
59, 27, -446, 293
44, 25, -403, 261
57, 24, -383, 138
51, 41, -376, 53
49, 17, -450, -97
62, 42, -817, -414
42, 22, -863, -567
49, 34, -878, -718
44, 33, -835, -795
31, 37, -884, -742
40, 42, -842, -570
23, 50, -848, -392
27, 46, -753, -269
18, 57, -616, -60
22, 60, -618, -105
19, 55, -579, -209
20, 65, -516, -248
23, 53, -339, -261
11, 71, -193, -207
19, 61, -61, -218
10, 67, 10, -276
15, 72, -157, -478
7, 49, -195, -435
4, 63, -206, -344
-2, 56, -181, -233
-1, 56, -68, -180
-14, 60, 63, -210
-6, 60, 154, -243
-10, 65, 272, -353
-20, 50, 174, -759
-6, 73, 3, -852
-22, 39, -190, -934
-21, 54, -234, -953
-24, 52, -226, -906
-29, 40, -142, -780
-24, 49, 3, -678
-34, 55, 153, -572
-35, 37, 419, -472
-46, 56, 456, -418
-42, 37, 536, -378
-45, 49, 577, -440
-48, 34, 650, -506
-41, 38, 679, -635
-48, 33, 767, -722
-51, 31, 848, -787
-46, 33, 793, -478
-53, 13, 701, -312
-58, 40, 626, -273
-56, 11, 543, -267
-62, 28, 497, -309
-54, 15, 434, -277
-65, 18, 400, -214
-63, 10, 378, -187
-57, 5, 634, -305
-50, -6, 727, -302
-56, -7, 738, -268
-53, 3, 678, -163
-62, -28, 550, -78
-62, 11, 425, 74
-61, -27, 438, 117
-62, -5, 536, 238
-60, -20, 708, 0
-46, -36, 623, 90
-54, -14, 567, 305
-53, -46, 547, 353
-56, -18, 569, 352
-45, -57, 592, 178
-54, -24, 524, 132
-35, -53, 460, 109
-44, -64, 209, 198
-43, -33, 195, 237
-39, -62, 237, 311
-45, -53, 308, 363
-32, -46, 312, 408
-31, -65, 282, 433
-24, -47, 203, 471
-20, -69, 271, 527
-5, -46, 421, 316
-17, -67, 323, 284
-4, -58, 258, 309
-16, -56, 173, 335
-5, -72, 140, 441
-10, -44, 85, 468
-6, -77, 91, 509
7, -38, 115, 524
8, -72, 334, 346
26, -54, 367, 403
16, -69, 342, 456
21, -57, 205, 555
17, -60, 42, 615
15, -71, -140, 610
14, -50, -265, 566
12, -72, -393, 539
33, -51, -440, 604
29, -45, -343, 609
38, -59, -233, 501
40, -42, -203, 490
44, -56, -282, 483
40, -38, -280, 490
49, -48, -348, 531
43, -41, -324, 503
54, -28, -333, 146
51, -55, -404, 129
61, -23, -514, 114
54, -43, -561, 179
61, -27, -588, 187
63, -31, -532, 274
56, -22, -399, 377
65, -17, -275, 397
62, -16, -522, 44
61, -15, -651, 2
70, -10, -619, 35
60, -8, -614, -17
71, -7, -566, -3
62, 2, -575, -39
64, -12, -618, -38
57, -2, -614, -13
66, 11, -408, 46
-34, 45, 175, -511
-49, 64, 224, -302
-40, 46, 277, -219
-53, 62, 286, -284
-56, 44, 239, -395
-60, 29, -31, -590
-52, 49, -13, -532
-58, 21, 23, -433
-51, 42, 168, -399
-58, 29, 373, -375
-50, 27, 586, -448
-55, 27, 712, -489
-58, 31, 693, -560
-47, 4, 528, -395
-66, 25, 483, -338
-48, 4, 497, -225
-63, 13, 541, -113
-63, 7, 544, -145
-60, -5, 442, -252
-66, -4, 358, -384
-61, -23, 255, -460
-67, -13, 318, -295
-53, -25, 389, -91
-67, -16, 456, 99
-53, -23, 541, 238
-62, -23, 704, 304
-52, -24, 825, 320
-51, -19, 851, 317
-56, -26, 792, 258
-49, -36, 519, 220
-53, -26, 495, 291
-43, -34, 512, 364
-48, -37, 498, 407
-35, -32, 474, 504
-42, -39, 498, 569
-32, -39, 516, 590
-39, -37, 485, 499
-34, -61, 502, 396
-32, -56, 577, 418
-29, -56, 554, 414
-28, -64, 450, 461
-26, -50, 316, 499
-26, -71, 211, 527
-26, -53, 146, 522
-11, -76, 24, 512
-19, -69, -221, 273
-18, -69, -227, 303
-10, -60, -166, 472
-4, -65, -66, 705
-8, -55, 48, 872
0, -63, 144, 959
5, -46, 177, 985
9, -56, 163, 970
15, -56, -232, 587
8, -52, -341, 525
22, -60, -328, 537
15, -45, -240, 550
34, -55, -153, 560
23, -48, -140, 643
39, -49, -123, 758
34, -48, -208, 890
33, -37, -500, 782
47, -59, -461, 516
27, -49, -464, 216
56, -47, -371, 82
37, -59, -375, -2
53, -40, -285, 70
57, -44, -293, 139
41, -41, -317, 172
60, -20, -636, 555
49, -25, -828, 650
58, -15, -936, 719
53, -19, -924, 650
50, -13, -816, 536
68, -15, -685, 337
56, -21, -499, 228
80, -7, -314, 68
75, -8, -458, 203
61, 11, -620, 394
64, 12, -779, 545
54, 7, -842, 625
54, 17, -859, 568
50, 9, -877, 394
50, 16, -816, 203
61, 10, -690, -4
49, 22, -463, -159
62, 40, -458, 37
49, 26, -454, 93
59, 52, -458, 152
41, 34, -488, 51
47, 47, -458, -4
46, 43, -415, -71
45, 45, -389, -149
51, 45, -410, -510
42, 37, -365, -594
56, 60, -280, -678
36, 31, -256, -699
48, 67, -229, -661
26, 45, -347, -507
34, 68, -532, -288
10, 64, -718, -147
21, 67, -626, -238
9, 69, -471, -341
15, 61, -298, -412
8, 73, -134, -501
14, 49, 3, -606
12, 77, 66, -628
5, 51, 59, -597
12, 72, 40, -478
-26, 71, -82, -443
-13, 55, -115, -565
-14, 70, -115, -620
-24, 53, -125, -580
-9, 67, -102, -514
-19, 57, -147, -508
-20, 63, -114, -556
-12, 61, -17, -723
-24, 37, 432, -959
-26, 68, 507, -860
-30, 30, 427, -713
-31, 71, 290, -589
-40, 33, 107, -549
-40, 60, -41, -559
-46, 36, -118, -549
-40, 43, -16, -635
-59, 43, 110, -922
-43, 11, 170, -979
-54, 39, 307, -946
-50, 16, 515, -889
-45, 34, 696, -833
-57, 24, 752, -662
-43, 27, 694, -507
-57, 24, 568, -426
-57, 16, 492, -457
-56, 7, 476, -413
-55, 9, 481, -405
-59, 1, 483, -396
-50, 0, 538, -398
-58, -3, 623, -374
-59, -9, 725, -314
-59, -2, 817, -291
-63, -19, 695, -183
-50, -13, 667, -213
-65, -21, 605, -274
-48, -25, 552, -233
-54, -11, 530, -79
-56, -31, 617, 154
-46, 0, 724, 338
-65, -27, 820, 383
-46, -31, 551, 168
-51, -37, 400, 132
-40, -49, 368, 95
-51, -38, 403, 163
-33, -53, 467, 275
-42, -44, 543, 441
-36, -49, 651, 623
-35, -44, 682, 739
-26, -43, 825, 690
-24, -65, 735, 464
-21, -48, 646, 379
-26, -64, 561, 369
-14, -53, 541, 507
-16, -59, 536, 582
-14, -51, 581, 614
-9, -61, 632, 559
2, -68, 768, 342
0, -46, 667, 268
-1, -77, 421, 218
3, -47, 121, 329
-6, -72, -41, 476
5, -55, -143, 634
-1, -59, -144, 757
12, -59, -38, 837
15, -52, 261, 822
23, -55, 186, 876
22, -42, 76, 907
24, -62, -71, 914
28, -39, -277, 895
24, -58, -431, 902
31, -35, -457, 899
26, -58, -416, 825
48, -49, -83, 556
46, -37, -87, 532
45, -47, -250, 537
42, -26, -418, 625
41, -42, -586, 733
44, -24, -651, 811
43, -34, -638, 846
47, -28, -596, 791
55, -18, -422, 443
57, -34, -459, 397
62, -9, -534, 381
48, -30, -594, 350
63, -5, -649, 306
54, -15, -712, 323
58, -13, -762, 390
60, 2, -786, 480
59, -15, -721, 392
52, 11, -677, 401
61, -1, -593, 447
52, 16, -557, 382
59, 14, -599, 272
56, 17, -651, 146
56, 12, -670, 28
64, 22, -637, -70
50, 28, -565, -36
57, 35, -487, -10
57, 21, -440, -12
49, 45, -411, -65
57, 19, -460, -149
49, 38, -580, -235
52, 31, -676, -277
46, 34, -803, -264
34, 52, -749, -222
35, 36, -749, -287
30, 57, -783, -360
32, 35, -812, -427
34, 57, -782, -458
25, 44, -700, -388
29, 60, -569, -290
24, 62, -390, -176
20, 79, 46, -230
20, 57, 21, -364
13, 75, -39, -575
25, 58, -198, -696
1, 67, -363, -749
17, 63, -551, -670
-4, 60, -606, -478
5, 66, -549, -309
-2, 55, 14, -169
-7, 79, 299, -416
-4, 43, 390, -716
-15, 80, 323, -901
-7, 47, 174, -888
-26, 72, 102, -752
-22, 57, 93, -582
-38, 68, 161, -544
-28, 54, 234, -873
-34, 58, 234, -803
-37, 57, 277, -718
-27, 49, 330, -637
-45, 49, 377, -651
-28, 48, 420, -697
-48, 41, 383, -688
-37, 49, 378, -654
-42, 46, 739, -436
-42, 27, 881, -372
-44, 45, 953, -297
-51, 24, 937, -223
-47, 34, 869, -203
-63, 20, 717, -224
-58, 35, 660, -296
-68, 12, 609, -414
-60, 23, 675, -585
-63, 10, 698, -536
-62, 14, 696, -406
13, -73, -460, 558
16, -63, -562, 503
18, -69, -514, 484
